n,o,l
oise,4.7659945,1.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.3143803,0.0
pyrenees_atlantiques,0.0,0.0
var,0.040115587,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.147483,0.0
hautes_pyrenees,0.13948812,0.0
haute_garonne,0.54100615,5.0
bouches_du_rhone,0.93794435,0.0
bas_rhin,9.829365,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.3146752,0.0
cote_d'or,0.055486187,0.0
eure_et_loir,0.5299026,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.6172339,0.0
indre,1.1083553,0.0
val_de_marne,6.031962,0.0
haute_marne,0.0,0.0
herault,3.3706915,3.0
gard,2.1415231,0.0
paris,9.192273,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,7.2884793,0.0
loiret,0.0,0.0
yvelines,4.5165133,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.3367822,0.0
val_d'oise,2.5232708,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.4996552,0.0
moselle,1.1540459,0.0
isere,12.734857,1.0
essonne,0.0,0.0
nievre,0.46096307,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.5921134,0.0
seine_maritime,0.4022525,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,2.1173565,0.0
charente_maritime,0.16419846,0.0
vienne,0.0,0.0
nord,4.6574683,0.0
saone_et_loire,0.11024943,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.1261293,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.3939857,0.0
mayenne,0.0,0.0
doubs,0.19820815,0.0
seine_et_marne,6.775928,0.0
correze,0.0,0.0
gers,0.9633427,0.0
orne,0.46556997,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,4.2968664,6.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.9085754,0.0
savoie,0.0,0.0
