n,o,l
campobasso,7.53667,12.0
bergamo,457.72696,124.0
varese,29.635164,3.0
milano,609.5433,43.0
crotone,3.8327136,411.0
avellino,12.050066,4.0
ascoli_piceno,12.524096,2.0
trapani,1.8440204,4.0
latina,33.406105,18.0
salerno,23.329111,11.0
siracusa,5.040696,2.0
pescara,33.831978,27.0
prato,17.524662,6.0
napoli,48.019913,34.0
massa_carrara,20.55517,8.0
la_spezia,8.153307,104.0
pistoia,17.98823,20.0
cosenza,8.866297,26.0
bolzano_bozen,76.77917,52.0
arezzo,15.854797,8.0
alessandria,109.83528,172.0
verona,115.35482,141.0
messina,32.33716,9.0
barletta_andria_trani,7.8285747,9.0
lecce,14.538158,6.0
ragusa,1.000737,1.0
padova,136.54689,112.0
catanzaro,1.1841018,7.0
roma,140.6003,94.0
macerata,33.55805,16.0
biella,39.474613,12.0
pisa,30.775135,17.0
mantova,96.90588,3.0
fermo,22.364141,63.0
vibo_valentia,0.0,3.0
pordenone,32.28837,9.0
imperia,15.6269455,343.0
gorizia,3.8365269,1.0
belluno,25.285057,16.0
cuneo,53.560463,139.0
isernia,0.0,4.0
palermo,25.61614,3.0
modena,163.26003,58.0
ferrara,19.348085,14.0
caserta,11.625282,21.0
sondrio,28.549955,28.0
cremona,76.78736,39.0
asti,28.648031,79.0
vicenza,173.75235,36.0
livorno,24.465878,6.0
brescia,430.577,160.0
sassari,35.947178,16.0
ancona,68.77549,66.0
cagliari,3.7557123,2.0
taranto,6.1971445,2.0
bologna,129.06805,92.0
firenze,66.567474,89.0
oristano,0.0,4.0
treviso,98.638016,25.0
siena,22.791853,1.0
reggio_emilia,173.3306,158.0
savona,65.46503,470.0
novara,12.204412,20.0
perugia,57.68078,19.0
reggio_calabria,8.642452,15.0
benevento,0.0,22.0
lodi,71.01819,17.0
viterbo,9.960777,3.0
potenza,6.8135376,3.0
catania,29.259558,25.0
ravenna,41.577538,20.0
torino,107.243286,213.0
pavia,355.92432,120.0
venezia,71.383995,63.0
matera,4.602862,11.0
foggia,26.102972,18.0
la_aquila,3.878376,5.0
parma,122.99026,74.0
verbano_cusio_ossola,27.270796,21.0
terni,13.265503,12.0
chieti,14.736326,8.0
brindisi,4.905028,12.0
rieti,0.7492629,0.0
genova,50.16137,612.0
grosseto,12.526913,4.0
teramo,32.054535,35.0
trento,124.024536,65.0
nuoro,5.292096,3.0
udine,28.854342,32.0
trieste,25.318478,19.0
bari,38.82173,28.0
forli_cesena,46.898853,53.0
enna,18.94924,4.0
piacenza,126.246666,50.0
rovigo,8.169655,2.0
rimini,78.240456,30.0
como,64.91303,65.0
lecco,103.94912,50.0
frosinone,18.888807,5.0
vercelli,35.21646,22.0
pesaro_e_urbino,79.70314,33.0
aosta,29.59744,34.0
lucca,38.25116,17.0
caltanissetta,3.5596929,9.0
agrigento,1.2130306,5.0
