n,o,l
campobasso,0.22003835,2.0
bergamo,51.11795,66.0
varese,46.838455,0.0
milano,295.05698,463.0
crotone,0.0,60.0
avellino,0.24324182,4.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,1.4717067,9.0
salerno,3.7224004,6.0
siracusa,0.677356,10.0
pescara,26.348286,7.0
prato,3.1810381,11.0
napoli,27.845163,22.0
massa_carrara,5.3900657,2.0
la_spezia,8.74664,2.0
pistoia,3.9782345,8.0
cosenza,7.297859,0.0
bolzano_bozen,20.364067,5.0
arezzo,5.4882326,7.0
alessandria,53.618607,8.0
verona,61.46535,19.0
messina,4.8604765,3.0
barletta_andria_trani,1.586421,1.0
lecce,2.5810044,5.0
ragusa,0.0,2.0
padova,26.387888,16.0
catanzaro,0.0,1.0
roma,65.668564,67.0
macerata,7.5318837,13.0
biella,16.658335,30.0
pisa,6.153672,3.0
mantova,41.16563,7.0
fermo,0.336205,23.0
vibo_valentia,0.0,0.0
pordenone,1.8032486,8.0
imperia,16.759325,12.0
gorizia,1.6651971,1.0
belluno,25.061739,3.0
cuneo,48.920002,12.0
isernia,0.0,2.0
palermo,1.6107094,9.0
modena,27.117609,24.0
ferrara,15.46195,16.0
caserta,0.0,1.0
sondrio,24.11349,2.0
cremona,65.32527,18.0
asti,43.554295,60.0
vicenza,36.301342,52.0
livorno,1.48281,7.0
brescia,119.04285,24.0
sassari,3.503816,6.0
ancona,9.8746605,7.0
cagliari,0.19574715,1.0
taranto,0.0,2.0
bologna,56.147816,54.0
firenze,42.457397,79.0
oristano,0.0,2.0
treviso,28.708765,14.0
siena,1.2534883,3.0
reggio_emilia,57.20753,25.0
savona,30.595083,13.0
novara,41.76772,2.0
perugia,0.17072956,6.0
reggio_calabria,0.0,0.0
benevento,0.13496585,0.0
lodi,23.19573,23.0
viterbo,0.87791955,2.0
potenza,0.0,3.0
catania,20.033995,10.0
ravenna,3.7040465,0.0
torino,269.80414,8.0
pavia,59.377644,263.0
venezia,32.95297,5.0
matera,0.0,2.0
foggia,19.989851,8.0
la_aquila,0.0,0.0
parma,37.86226,39.0
verbano_cusio_ossola,4.173339,3.0
terni,0.037396766,0.0
chieti,18.767141,17.0
brindisi,10.523409,10.0
rieti,0.0,0.0
genova,63.818005,156.0
grosseto,0.6081721,0.0
teramo,0.27766293,2.0
trento,53.67255,0.0
nuoro,0.0,56.0
udine,1.8779874,1.0
trieste,14.551546,4.0
bari,25.743069,8.0
forli_cesena,12.340545,24.0
enna,2.971416,0.0
piacenza,42.922024,56.0
rovigo,11.380222,1.0
rimini,14.766817,3.0
como,67.09175,83.0
lecco,17.13971,20.0
frosinone,3.8055112,7.0
vercelli,15.814897,15.0
pesaro_e_urbino,12.896466,17.0
aosta,14.7455435,6.0
lucca,9.549467,12.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
