n,o,l
oise,6.412787,3.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,17.334173,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,18.612001,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.9775848,0.0
vaucluse,0.2097543,2.0
charente_maritime,0.0,0.0
ardeche,0.7095464,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.47251642,0.0
drome,0.0,0.0
meuse,0.12951598,0.0
aude,0.0,0.0
herault,10.053083,4.0
manche,0.0,0.0
yvelines,13.7077265,1.0
seine_et_marne,27.714886,2.0
ain,5.7353945,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,23.409346,3.0
loiret,0.0,2.0
moselle,9.669137,0.0
nord,3.506431,0.0
vienne,0.0,0.0
eure_et_loir,2.385023,0.0
puy_de_dome,0.2607062,0.0
rhone,1.8999753,0.0
ardennes,0.17496659,0.0
charente,0.0,0.0
aisne,3.1466005,0.0
var,1.1852809,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.24101174,0.0
aube,1.9008594,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.9090559,0.0
saone_et_loire,0.9962787,0.0
doubs,1.6781771,1.0
pyrenees_atlantiques,5.5040555,0.0
pas_de_calais,6.8655157,0.0
indre,4.7855306,0.0
cote_d'or,0.0,0.0
seine_maritime,2.7277586,0.0
marne,4.82294,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,32.853153,3.0
bas_rhin,5.664213,0.0
lot,0.0,0.0
landes,3.0472882,1.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.1103593,1.0
dordogne,0.0,0.0
paris,34.450684,16.0
gard,1.0209196,0.0
mayenne,0.0,0.0
val_d'oise,12.369036,3.0
gironde,0.4971875,0.0
cher,0.999808,0.0
eure,8.159203,1.0
jura,1.4409052,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.981984,0.0
gers,0.19780584,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.9252725,0.0
hautes_pyrenees,0.93101555,0.0
essonne,32.32166,0.0
