n,o,l
campobasso,0.0,0.0
bergamo,50.00801,37.0
varese,0.0,29.0
milano,304.17828,188.0
crotone,34.55749,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,0.6576116,8.0
salerno,1.5647527,1.0
siracusa,0.06658645,10.0
pescara,19.077408,14.0
prato,1.9102205,0.0
napoli,25.63651,14.0
massa_carrara,3.379992,4.0
la_spezia,4.6504016,8.0
pistoia,3.1021056,3.0
cosenza,3.8394446,2.0
bolzano_bozen,14.63237,15.0
arezzo,3.7744966,2.0
alessandria,57.007294,83.0
verona,76.92836,34.0
messina,2.3682652,0.0
barletta_andria_trani,0.82910204,2.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,17.271744,9.0
catanzaro,0.0,3.0
roma,49.7844,68.0
macerata,6.7993803,1.0
biella,18.360064,7.0
pisa,4.2067633,4.0
mantova,0.9228226,18.0
fermo,25.206205,0.0
vibo_valentia,0.0,1.0
pordenone,0.0,4.0
imperia,13.638259,1.0
gorizia,2.2982476,4.0
belluno,23.161215,10.0
cuneo,50.490974,16.0
isernia,0.0,0.0
palermo,1.0031006,5.0
modena,20.631338,16.0
ferrara,13.010301,4.0
caserta,0.0,1.0
sondrio,23.971313,0.0
cremona,27.659687,17.0
asti,63.971924,28.0
vicenza,39.735382,5.0
livorno,0.0,0.0
brescia,94.544044,35.0
sassari,0.7489102,1.0
ancona,6.5973363,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,49.59538,35.0
firenze,43.703125,8.0
oristano,0.0,0.0
treviso,15.571075,23.0
siena,0.0,0.0
reggio_emilia,37.97836,8.0
savona,34.196514,6.0
novara,0.0,9.0
perugia,32.435604,2.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.288746,10.0
viterbo,0.34950644,5.0
potenza,0.0,0.0
catania,20.281403,8.0
ravenna,2.579053,1.0
torino,63.332104,125.0
pavia,278.69006,85.0
venezia,27.131767,19.0
matera,0.0,0.0
foggia,16.34314,3.0
la_aquila,0.0,1.0
parma,30.696281,39.0
verbano_cusio_ossola,5.041158,4.0
terni,0.0,0.0
chieti,15.72168,0.0
brindisi,6.352043,2.0
rieti,2.2941587,1.0
genova,59.011868,145.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,101.0
nuoro,46.45323,0.0
udine,0.12177938,6.0
trieste,6.2435036,46.0
bari,21.601784,3.0
forli_cesena,9.081879,18.0
enna,0.789274,5.0
piacenza,48.4299,75.0
rovigo,13.310293,5.0
rimini,13.183529,16.0
como,63.252,51.0
lecco,12.154043,53.0
frosinone,1.2382497,1.0
vercelli,11.674967,3.0
pesaro_e_urbino,11.315092,11.0
aosta,0.18573831,5.0
lucca,5.7953067,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
