n,o,l
campobasso,0.40506166,25.0
bergamo,496.66452,386.0
varese,34.22972,34.0
milano,343.46695,848.0
crotone,2.5749772,9.0
avellino,8.026052,8.0
ascoli_piceno,2.055404,31.0
trapani,0.71199816,1.0
latina,0.66687137,8.0
salerno,8.019166,24.0
siracusa,1.5712098,13.0
pescara,23.999788,33.0
prato,7.2164307,11.0
napoli,36.886364,39.0
massa_carrara,21.456564,4.0
la_spezia,8.114874,12.0
pistoia,12.678968,10.0
cosenza,2.9480946,8.0
bolzano_bozen,48.180454,48.0
arezzo,13.674494,20.0
alessandria,49.44034,34.0
verona,73.43331,98.0
messina,0.84952474,47.0
barletta_andria_trani,1.9322287,20.0
lecce,11.549637,13.0
ragusa,0.0,6.0
padova,91.135284,141.0
catanzaro,1.3757118,2.0
roma,78.346466,139.0
macerata,20.44739,10.0
biella,16.636208,9.0
pisa,13.819875,33.0
mantova,73.09948,74.0
fermo,3.971606,44.0
vibo_valentia,3.0654254,5.0
pordenone,10.619109,18.0
imperia,11.826594,25.0
gorizia,2.632005,10.0
belluno,13.596622,15.0
cuneo,19.169754,46.0
isernia,0.0,5.0
palermo,3.5685809,12.0
modena,60.308193,143.0
ferrara,7.5134974,8.0
caserta,3.9139996,12.0
sondrio,16.50137,41.0
cremona,47.727306,75.0
asti,5.957665,21.0
vicenza,230.31786,214.0
livorno,7.2704744,25.0
brescia,486.96884,334.0
sassari,10.912893,13.0
ancona,51.902958,49.0
cagliari,0.4832149,9.0
taranto,1.1235352,18.0
bologna,45.925163,146.0
firenze,28.316835,55.0
oristano,0.0,0.0
treviso,65.72304,77.0
siena,7.2476,23.0
reggio_emilia,38.975018,112.0
savona,25.472078,60.0
novara,11.74698,0.0
perugia,23.108824,77.0
reggio_calabria,10.019931,18.0
benevento,0.0,0.0
lodi,94.03,84.0
viterbo,3.0473614,0.0
potenza,1.4208149,14.0
catania,16.799719,38.0
ravenna,17.386106,64.0
torino,145.66125,107.0
pavia,113.16484,295.0
venezia,41.07503,46.0
matera,0.0,12.0
foggia,15.829897,28.0
la_aquila,0.30622447,4.0
parma,93.61868,86.0
verbano_cusio_ossola,10.947983,8.0
terni,7.597393,15.0
chieti,3.5639656,29.0
brindisi,9.136299,6.0
rieti,0.45445347,2.0
genova,65.525856,0.0
grosseto,8.163967,27.0
teramo,3.6783888,67.0
trento,71.373215,75.0
nuoro,1.9160588,26.0
udine,23.076065,29.0
trieste,38.148678,30.0
bari,18.48321,51.0
forli_cesena,24.40898,59.0
enna,0.080301225,43.0
piacenza,127.09842,91.0
rovigo,2.6487205,23.0
rimini,54.652576,53.0
como,38.60277,56.0
lecco,67.7996,83.0
frosinone,5.3947334,50.0
vercelli,21.60629,28.0
pesaro_e_urbino,107.154335,42.0
aosta,22.648182,7.0
lucca,29.962402,45.0
caltanissetta,0.0,5.0
agrigento,0.3298071,5.0
