n,o,l
campobasso,1.1284158,23.0
bergamo,30.97752,24.0
varese,41.687546,18.0
milano,154.1605,104.0
crotone,0.0,0.0
avellino,0.11733144,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,1.0
salerno,0.0,2.0
siracusa,0.0,0.0
pescara,7.915367,14.0
prato,0.0,2.0
napoli,3.8750746,4.0
massa_carrara,0.0,6.0
la_spezia,1.3292773,3.0
pistoia,0.0,0.0
cosenza,0.0,2.0
bolzano_bozen,0.36667597,2.0
arezzo,0.0,2.0
alessandria,25.247478,7.0
verona,21.706236,10.0
messina,0.0,4.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,0.0,4.0
catanzaro,0.0,0.0
roma,35.996246,27.0
macerata,0.0,11.0
biella,0.40756035,8.0
pisa,0.0,0.0
mantova,3.1136665,1.0
fermo,0.0,0.0
vibo_valentia,0.0,1.0
pordenone,0.0,1.0
imperia,2.4602349,14.0
gorizia,0.0,0.0
belluno,0.90588444,2.0
cuneo,12.759832,7.0
isernia,0.0,0.0
palermo,0.08603718,8.0
modena,7.9169927,8.0
ferrara,1.355614,3.0
caserta,0.0,0.0
sondrio,8.1011915,7.0
cremona,14.365985,6.0
asti,3.448667,16.0
vicenza,4.5301094,8.0
livorno,0.0,0.0
brescia,57.443237,44.0
sassari,0.0,3.0
ancona,0.0,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,26.635498,22.0
firenze,13.386353,11.0
oristano,0.0,1.0
treviso,5.525402,0.0
siena,0.0,0.0
reggio_emilia,7.9200563,11.0
savona,10.7578,7.0
novara,11.046711,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.556267,7.0
viterbo,0.0,2.0
potenza,0.0,0.0
catania,1.7426813,2.0
ravenna,0.0,2.0
torino,116.780754,35.0
pavia,28.588684,66.0
venezia,7.261804,16.0
matera,0.0,2.0
foggia,2.8778913,3.0
la_aquila,0.0,0.0
parma,7.1410856,13.0
verbano_cusio_ossola,2.7313929,6.0
terni,0.0,2.0
chieti,0.0,3.0
brindisi,0.0,1.0
rieti,0.0,0.0
genova,46.15616,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,13.987091,3.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.3567634,5.0
bari,3.382389,22.0
forli_cesena,4.45075,2.0
enna,0.0,0.0
piacenza,23.558687,15.0
rovigo,0.0,1.0
rimini,2.265666,1.0
como,19.153412,16.0
lecco,14.571034,4.0
frosinone,0.0,2.0
vercelli,3.5371208,6.0
pesaro_e_urbino,9.583081,17.0
aosta,0.0,5.0
lucca,0.0,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
