n,o,l
oise,11.627207,11.0
meurthe_et_moselle,1.3561815,4.0
alpes_maritimes,0.8985526,5.0
marne,6.3672843,4.0
loire,0.46973187,0.0
ain,15.39727,5.0
pyrenees_atlantiques,1.173264,18.0
var,2.6377494,5.0
aude,0.7988168,3.0
ardennes,0.0,4.0
loir_et_cher,0.0,0.0
somme,4.282525,14.0
hautes_pyrenees,4.718498,1.0
haute_garonne,1.0810043,1.0
bouches_du_rhone,6.7976427,9.0
bas_rhin,35.88917,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,2.0623407,10.0
calvados,0.83835953,0.0
cote_d'or,0.0,1.0
eure_et_loir,17.360735,7.0
meuse,0.26094812,3.0
indre_et_loire,0.0,0.0
aube,4.748845,10.0
indre,2.4014218,17.0
val_de_marne,20.603706,38.0
haute_marne,0.0,1.0
herault,5.8154225,21.0
gard,4.5137105,5.0
paris,40.740078,35.0
haute_vienne,0.0,6.0
ardeche,0.35753697,0.0
vaucluse,4.1969256,0.0
drome,0.20489419,0.0
pas_de_calais,6.9987807,17.0
loiret,1.0136982,2.0
yvelines,14.15075,18.0
jura,4.360621,5.0
tarn_et_garonne,0.0,1.0
manche,1.9792974,0.0
territoire_de_belfort,0.0,3.0
eure,9.022276,8.0
val_d'oise,13.992847,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,28.151974,21.0
moselle,9.209202,25.0
isere,0.89525694,0.0
essonne,33.21181,64.0
nievre,1.2138698,7.0
vosges,1.9636266,0.0
lot,0.0,0.0
haute_saone,3.960811,5.0
seine_maritime,5.4049315,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.038672023,2.0
puy_de_dome,2.1900027,2.0
haut_rhin,8.879107,8.0
charente_maritime,4.468353,2.0
vienne,0.0,0.0
nord,4.180841,16.0
saone_et_loire,2.5735724,3.0
haute_loire,0.2811914,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.400299,15.0
gironde,0.0,1.0
cher,1.902704,9.0
mayenne,2.6468258,7.0
doubs,0.0,2.0
seine_et_marne,1.8908191,9.0
correze,29.732237,38.0
gers,0.0,0.0
orne,1.2028394,4.0
maine_et_loire,0.05125538,1.0
seine_saint_denis,27.590889,82.0
yonne,0.011811212,1.0
lot_et_garonne,0.0,0.0
haute_savoie,6.6817813,5.0
savoie,0.0,0.0
