n,o,l
oise,5.648913,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,4.212995,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,5.2530646,11.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,0.0
haute_saone,1.0105354,1.0
vaucluse,0.0,2.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,1.0
aude,0.0,1.0
herault,2.236269,9.0
manche,0.0,0.0
yvelines,2.39656,6.0
seine_et_marne,4.2769475,7.0
ain,0.0,4.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,10.632111,14.0
loiret,0.0,0.0
moselle,0.09451525,0.0
nord,4.3242455,5.0
vienne,0.0,0.0
eure_et_loir,0.2329742,17.0
puy_de_dome,0.0,0.0
rhone,0.0,2.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.8152358,0.0
var,1.2332827,0.0
lot_et_garonne,0.0,1.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.024451021,3.0
aube,0.053862642,2.0
maine_et_loire,0.0,0.0
haute_savoie,1.6415554,0.0
saone_et_loire,0.0,0.0
doubs,0.0,1.0
pyrenees_atlantiques,0.0,17.0
pas_de_calais,8.248821,1.0
indre,0.29828224,3.0
cote_d'or,0.0,0.0
seine_maritime,0.10746601,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,3.430235,4.0
bas_rhin,1.1520369,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,1.3770275,2.0
orne,0.0,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.27846444,11.0
dordogne,0.0,0.0
paris,10.741246,4.0
gard,1.0895618,5.0
mayenne,0.0,0.0
val_d'oise,2.3499517,6.0
gironde,0.0,0.0
cher,0.0,1.0
eure,2.293091,4.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.050572,7.0
gers,0.8233775,1.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,10.866872,10.0
