n,o,l
oise,2.4654725,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.9431347,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,2.1441224,8.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,1.0
haute_saone,0.93976074,3.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,0.87370735,13.0
manche,0.0,0.0
yvelines,0.79934025,4.0
seine_et_marne,1.6283687,2.0
ain,0.0,0.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,5.480327,11.0
loiret,0.0,2.0
moselle,0.0,0.0
nord,2.6095693,10.0
vienne,0.0,2.0
eure_et_loir,0.11315579,1.0
puy_de_dome,0.0,10.0
rhone,0.87953657,5.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.36226794,4.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.06363677,1.0
maine_et_loire,0.0,0.0
haute_savoie,1.5202392,0.0
saone_et_loire,0.0,5.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.6153064,5.0
indre,0.3067826,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.8351607,3.0
bas_rhin,0.39132777,0.0
lot,0.0,0.0
landes,0.84919304,0.0
haut_rhin,0.0,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,7.0
dordogne,0.0,0.0
paris,4.189184,11.0
gard,0.75457066,3.0
mayenne,0.0,0.0
val_d'oise,0.71048886,5.0
gironde,0.0,1.0
cher,0.0,1.0
eure,1.1322051,1.0
jura,0.0,2.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.539587,4.0
gers,0.28708407,6.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.016387701,0.0
essonne,5.7549634,14.0
