n,o,l
campobasso,0.0,3.0
bergamo,24.024273,503.0
varese,36.339497,77.0
milano,133.70128,136.0
crotone,0.0,0.0
avellino,0.24571532,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.10132892,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,8.3316,0.0
prato,0.0,3.0
napoli,5.0909457,5.0
massa_carrara,0.5228304,1.0
la_spezia,1.7555052,4.0
pistoia,0.2732986,0.0
cosenza,0.0,1.0
bolzano_bozen,1.2905393,0.0
arezzo,1.1799645,0.0
alessandria,21.086563,12.0
verona,16.944263,11.0
messina,0.18936267,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,2.0141456,3.0
catanzaro,0.0,0.0
roma,31.90401,16.0
macerata,1.3765714,7.0
biella,1.1260896,1.0
pisa,0.0,0.0
mantova,3.6891,4.0
fermo,0.4184194,0.0
vibo_valentia,0.0,0.0
pordenone,0.07443589,3.0
imperia,3.615467,14.0
gorizia,0.0,1.0
belluno,3.2740245,2.0
cuneo,9.3258505,3.0
isernia,0.0,0.0
palermo,1.814253,2.0
modena,9.4475565,7.0
ferrara,1.0979272,0.0
caserta,0.0,1.0
sondrio,7.4609356,29.0
cremona,7.683363,5.0
asti,6.2449775,5.0
vicenza,8.751821,14.0
livorno,0.0,0.0
brescia,38.261368,128.0
sassari,0.12775087,0.0
ancona,0.0,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,22.957022,21.0
firenze,12.944558,11.0
oristano,0.0,0.0
treviso,4.565727,4.0
siena,0.0,0.0
reggio_emilia,13.664179,5.0
savona,11.476925,30.0
novara,9.51082,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,15.406927,16.0
viterbo,0.02613739,1.0
potenza,0.20555574,0.0
catania,2.2545586,1.0
ravenna,0.0,0.0
torino,103.81503,71.0
pavia,28.001839,19.0
venezia,8.695028,12.0
matera,0.0,1.0
foggia,3.133089,1.0
la_aquila,0.0,0.0
parma,6.668032,2.0
verbano_cusio_ossola,3.3526857,4.0
terni,0.0,3.0
chieti,0.0,6.0
brindisi,1.8487892,1.0
rieti,0.0,5.0
genova,32.023388,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,16.441048,6.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.6611943,6.0
bari,1.133975,7.0
forli_cesena,5.985986,4.0
enna,0.0,0.0
piacenza,23.463905,11.0
rovigo,0.0,0.0
rimini,2.8823807,3.0
como,15.496916,42.0
lecco,9.26724,25.0
frosinone,0.0,0.0
vercelli,2.8638864,5.0
pesaro_e_urbino,8.268564,15.0
aosta,0.23706076,2.0
lucca,1.414875,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
