n,o,l
campobasso,0.39954942,1.0
bergamo,47.687603,46.0
varese,49.600166,72.0
milano,256.4285,278.0
crotone,0.0,0.0
avellino,2.1078193,11.0
ascoli_piceno,0.64387745,0.0
trapani,0.0,2.0
latina,2.4575644,2.0
salerno,6.6124773,4.0
siracusa,2.766994,0.0
pescara,19.605852,0.0
prato,7.4488606,2.0
napoli,38.42493,16.0
massa_carrara,8.481337,4.0
la_spezia,11.130548,0.0
pistoia,5.556853,3.0
cosenza,8.193886,1.0
bolzano_bozen,41.30853,2.0
arezzo,12.173152,1.0
alessandria,56.83033,47.0
verona,73.82834,30.0
messina,3.718552,0.0
barletta_andria_trani,10.628643,3.0
lecce,0.5588267,4.0
ragusa,0.0,0.0
padova,43.71831,9.0
catanzaro,0.059091613,0.0
roma,77.48597,73.0
macerata,13.326587,7.0
biella,6.876171,9.0
pisa,11.917586,4.0
mantova,42.207066,8.0
fermo,1.6214195,4.0
vibo_valentia,0.0,0.0
pordenone,4.1598544,2.0
imperia,24.234753,37.0
gorizia,0.0,2.0
belluno,14.314755,1.0
cuneo,54.20944,10.0
isernia,0.0,0.0
palermo,2.5617986,9.0
modena,38.38152,31.0
ferrara,15.850087,4.0
caserta,1.411238,1.0
sondrio,19.89386,9.0
cremona,29.37844,25.0
asti,25.923294,63.0
vicenza,81.54241,22.0
livorno,10.929188,3.0
brescia,132.12564,92.0
sassari,5.2987814,1.0
ancona,15.414052,1.0
cagliari,2.8099825,0.0
taranto,0.35006002,0.0
bologna,66.81487,72.0
firenze,50.38911,28.0
oristano,0.0,0.0
treviso,25.352232,7.0
siena,0.19317949,1.0
reggio_emilia,54.002064,8.0
savona,3.2965178,39.0
novara,58.078827,26.0
perugia,0.0,0.0
reggio_calabria,0.47374272,0.0
benevento,0.0,0.0
lodi,24.15421,11.0
viterbo,4.002912,0.0
potenza,0.0,0.0
catania,5.5643578,10.0
ravenna,14.180002,8.0
torino,239.71031,240.0
pavia,51.87589,99.0
venezia,23.68327,52.0
matera,0.5475364,0.0
foggia,7.634057,15.0
la_aquila,0.95420444,2.0
parma,30.695639,10.0
verbano_cusio_ossola,10.779694,3.0
terni,0.0,7.0
chieti,10.308746,28.0
brindisi,10.843966,0.0
rieti,0.0,0.0
genova,76.45562,55.0
grosseto,6.7368894,2.0
teramo,2.6511416,0.0
trento,59.68174,30.0
nuoro,0.0,0.0
udine,2.3924198,5.0
trieste,19.975368,10.0
bari,14.229203,0.0
forli_cesena,23.185112,7.0
enna,1.9641376,2.0
piacenza,24.485134,92.0
rovigo,3.070468,2.0
rimini,15.175403,20.0
como,61.07658,78.0
lecco,16.74187,18.0
frosinone,4.41556,1.0
vercelli,19.545872,2.0
pesaro_e_urbino,20.86045,34.0
aosta,7.591246,8.0
lucca,16.874481,4.0
caltanissetta,0.11752208,10.0
agrigento,0.0,2.0
