n,o,l
oise,9.633582,19.0
meurthe_et_moselle,0.7622683,0.0
alpes_maritimes,0.62739253,1.0
marne,9.522011,7.0
loire,0.14258954,0.0
ain,21.077534,14.0
pyrenees_atlantiques,4.1051903,1.0
var,3.9118662,4.0
aude,0.0,3.0
ardennes,0.0,4.0
loir_et_cher,0.0,0.0
somme,5.14725,18.0
hautes_pyrenees,4.6261854,7.0
haute_garonne,0.13035303,13.0
bouches_du_rhone,11.733808,4.0
bas_rhin,39.157764,55.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.0906726,5.0
calvados,1.8929803,1.0
cote_d'or,0.0,1.0
eure_et_loir,4.2515717,11.0
meuse,0.0,7.0
indre_et_loire,0.0,0.0
aube,4.03465,9.0
indre,4.0063376,6.0
val_de_marne,24.13501,17.0
haute_marne,0.0,2.0
herault,10.930242,8.0
gard,1.1518908,8.0
paris,48.51621,42.0
haute_vienne,0.0,1.0
ardeche,0.8130704,4.0
vaucluse,1.1013031,2.0
drome,0.0032877363,0.0
pas_de_calais,8.5278015,25.0
loiret,0.0,0.0
yvelines,15.715335,11.0
jura,0.01923661,13.0
tarn_et_garonne,0.0,0.0
manche,1.714542,0.0
territoire_de_belfort,0.0,2.0
eure,11.660456,19.0
val_d'oise,19.073063,24.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,33.603504,22.0
moselle,16.679726,5.0
isere,34.386463,83.0
essonne,0.0,0.0
nievre,1.103523,3.0
vosges,1.6837476,0.0
lot,0.0,0.0
haute_saone,4.1725245,4.0
seine_maritime,4.0918593,10.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.2250557,4.0
haut_rhin,9.3566065,3.0
charente_maritime,3.6579163,2.0
vienne,0.0,0.0
nord,4.7981205,7.0
saone_et_loire,2.9791439,8.0
haute_loire,0.0,0.0
charente,0.0,3.0
loire_atlantique,0.0,0.0
aisne,3.5706582,0.0
tarn,0.0,12.0
gironde,1.1984065,1.0
cher,2.153407,1.0
mayenne,0.0,9.0
doubs,2.0469222,0.0
seine_et_marne,36.82514,2.0
correze,0.0,31.0
gers,0.91819453,1.0
orne,0.0,7.0
maine_et_loire,0.0,1.0
seine_saint_denis,35.675304,56.0
yonne,0.0,3.0
lot_et_garonne,0.0,0.0
haute_savoie,3.3901186,8.0
savoie,0.0,1.0
