n,o,l
campobasso,1.1666625,4.0
bergamo,265.17163,344.0
varese,12.755912,18.0
milano,164.43336,233.0
crotone,0.0,0.0
avellino,0.24419609,12.0
ascoli_piceno,0.0,7.0
trapani,0.0,2.0
latina,0.46910796,0.0
salerno,1.8111191,8.0
siracusa,0.0,6.0
pescara,1.1470281,19.0
prato,3.0164876,3.0
napoli,12.453391,31.0
massa_carrara,4.8552694,9.0
la_spezia,1.9067672,0.0
pistoia,4.678036,11.0
cosenza,0.0,0.0
bolzano_bozen,16.62385,37.0
arezzo,0.28480017,2.0
alessandria,18.302633,66.0
verona,15.529361,90.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.53996426,0.0
ragusa,0.0,0.0
padova,40.814163,57.0
catanzaro,0.0,0.0
roma,14.134868,58.0
macerata,1.659689,23.0
biella,6.3665614,17.0
pisa,3.9224882,7.0
mantova,24.567842,43.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,1.762621,9.0
imperia,1.0576364,0.0
gorizia,0.035290603,0.0
belluno,2.7163243,19.0
cuneo,1.5575032,30.0
isernia,0.0,0.0
palermo,0.8852732,4.0
modena,23.651245,73.0
ferrara,0.7308035,10.0
caserta,5.1191607,15.0
sondrio,0.6814898,1.0
cremona,14.398556,52.0
asti,4.190198,0.0
vicenza,151.41325,89.0
livorno,0.4836367,3.0
brescia,262.26108,445.0
sassari,0.0,22.0
ancona,18.131668,56.0
cagliari,0.62283623,6.0
taranto,0.0,0.0
bologna,18.649284,61.0
firenze,9.243055,24.0
oristano,0.0,0.0
treviso,17.80422,39.0
siena,3.216701,6.0
reggio_emilia,16.861341,56.0
savona,0.0,0.0
novara,2.9077497,38.0
perugia,3.3145313,18.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,91.59114,42.0
viterbo,0.5484077,12.0
potenza,0.0,1.0
catania,7.6931877,5.0
ravenna,4.0947185,14.0
torino,21.899055,183.0
pavia,54.95803,79.0
venezia,21.625105,28.0
matera,0.0,0.0
foggia,2.5427685,0.0
la_aquila,0.0,3.0
parma,49.726097,45.0
verbano_cusio_ossola,0.20817405,8.0
terni,1.9177988,3.0
chieti,0.0,8.0
brindisi,1.8746886,0.0
rieti,0.0,7.0
genova,11.485415,0.0
grosseto,0.20142174,12.0
teramo,0.0,9.0
trento,13.014544,0.0
nuoro,2.3414445,0.0
udine,6.6321483,23.0
trieste,8.146501,16.0
bari,1.8701011,0.0
forli_cesena,2.319372,25.0
enna,0.0,3.0
piacenza,66.50125,61.0
rovigo,0.32042304,0.0
rimini,39.015663,84.0
como,14.155081,36.0
lecco,20.471298,42.0
frosinone,0.0,10.0
vercelli,2.5408313,15.0
pesaro_e_urbino,48.918686,21.0
aosta,2.2763891,48.0
lucca,5.798959,8.0
caltanissetta,0.0,2.0
agrigento,2.4585805,2.0
