n,o,l
campobasso,3.8126733,6.0
bergamo,165.97269,46.0
varese,0.11514309,71.0
milano,48.35899,325.0
crotone,410.89206,0.0
avellino,17.632166,5.0
ascoli_piceno,6.4110355,5.0
trapani,1.4351114,1.0
latina,9.795905,9.0
salerno,13.081348,7.0
siracusa,0.064983286,2.0
pescara,21.987581,24.0
prato,12.528154,7.0
napoli,86.1575,16.0
massa_carrara,23.527372,8.0
la_spezia,12.79103,26.0
pistoia,6.704938,3.0
cosenza,3.2361817,1.0
bolzano_bozen,61.43131,40.0
arezzo,10.266201,35.0
alessandria,51.106186,40.0
verona,101.67188,77.0
messina,5.0333457,10.0
barletta_andria_trani,0.9896816,9.0
lecce,15.711423,1.0
ragusa,0.048728026,1.0
padova,81.415474,43.0
catanzaro,1.0924025,6.0
roma,103.05905,105.0
macerata,16.146717,9.0
biella,18.2066,15.0
pisa,13.61691,6.0
mantova,5.0467567,24.0
fermo,63.562916,4.0
vibo_valentia,0.0,0.0
pordenone,9.589531,6.0
imperia,0.0,57.0
gorizia,0.66463065,1.0
belluno,18.066986,25.0
cuneo,48.33648,44.0
isernia,1.9333837,0.0
palermo,5.1187935,2.0
modena,80.56205,37.0
ferrara,26.358608,14.0
caserta,8.946923,3.0
sondrio,20.303349,10.0
cremona,74.439995,30.0
asti,67.50214,29.0
vicenza,31.167318,47.0
livorno,10.445188,5.0
brescia,196.25447,94.0
sassari,21.8072,14.0
ancona,41.938988,18.0
cagliari,2.7321804,6.0
taranto,8.389515,2.0
bologna,111.00202,60.0
firenze,105.49734,61.0
oristano,0.0,3.0
treviso,40.23724,1.0
siena,10.813207,2.0
reggio_emilia,118.9657,35.0
savona,2.1760323,0.0
novara,19.423325,70.0
perugia,38.150337,1.0
reggio_calabria,5.6312847,8.0
benevento,8.249517,0.0
lodi,24.508638,18.0
viterbo,10.409762,0.0
potenza,0.95721114,1.0
catania,21.67681,10.0
ravenna,18.915033,9.0
torino,284.93784,317.0
pavia,84.335335,70.0
venezia,42.890995,5.0
matera,2.878589,0.0
foggia,21.841675,14.0
la_aquila,7.410631,1.0
parma,58.75444,34.0
verbano_cusio_ossola,26.697483,11.0
terni,2.8567293,0.0
chieti,8.169499,0.0
brindisi,8.703929,14.0
rieti,14.200484,1.0
genova,60.496372,15.0
grosseto,2.0373275,0.0
teramo,15.223596,4.0
trento,94.406044,79.0
nuoro,0.0,0.0
udine,30.299719,1.0
trieste,22.608616,16.0
bari,36.897144,24.0
forli_cesena,38.635544,23.0
enna,11.351033,5.0
piacenza,55.805256,56.0
rovigo,4.7295837,4.0
rimini,22.533773,9.0
como,52.945297,48.0
lecco,38.532673,12.0
frosinone,14.767673,6.0
vercelli,20.825617,8.0
pesaro_e_urbino,39.263206,35.0
aosta,27.80111,11.0
lucca,27.908249,12.0
caltanissetta,1.5168695,2.0
agrigento,2.981755,1.0
