n,o,l
oise,5.116451,25.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.2514434,3.0
tarn_et_garonne,0.0,0.0
val_de_marne,8.796315,4.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,7.0
haute_saone,0.0,0.0
vaucluse,0.0,1.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,4.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.087819,14.0
manche,0.0,1.0
yvelines,8.88231,8.0
seine_et_marne,8.530755,8.0
ain,1.6744294,3.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,10.636378,51.0
loiret,0.0,1.0
moselle,2.040063,0.0
nord,3.040281,9.0
vienne,0.0,0.0
eure_et_loir,0.0,7.0
puy_de_dome,0.0,1.0
rhone,0.17673984,12.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,1.465152,1.0
var,1.5875797,1.0
lot_et_garonne,0.0,1.0
loire,0.11180383,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.40209928,2.0
maine_et_loire,0.0,0.0
haute_savoie,2.4871109,6.0
saone_et_loire,0.43556866,0.0
doubs,0.0,1.0
pyrenees_atlantiques,1.587781,2.0
pas_de_calais,2.395125,3.0
indre,4.128174,3.0
cote_d'or,0.0,0.0
seine_maritime,0.10313621,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,5.0
seine_saint_denis,10.13662,4.0
bas_rhin,0.35179365,5.0
lot,0.0,0.0
landes,0.700201,0.0
haut_rhin,0.7163249,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,3.0
dordogne,0.0,0.0
paris,11.772215,8.0
gard,1.0143455,17.0
mayenne,0.0,1.0
val_d'oise,3.6585739,8.0
gironde,0.0,1.0
cher,0.2852533,5.0
eure,2.4460611,4.0
jura,0.0,10.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.582437,11.0
gers,0.0,3.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,1.0
hautes_pyrenees,0.0,0.0
essonne,16.50872,6.0
