n,o,l
campobasso,6.744131,9.0
bergamo,324.65506,108.0
varese,63.355503,98.0
milano,482.78,269.0
crotone,1.4006233,0.0
avellino,8.166064,18.0
ascoli_piceno,17.909975,1.0
trapani,2.5303028,4.0
latina,10.785173,7.0
salerno,25.960997,14.0
siracusa,3.4156706,11.0
pescara,35.257835,33.0
prato,11.255067,2.0
napoli,55.83242,73.0
massa_carrara,38.762974,8.0
la_spezia,17.8778,10.0
pistoia,12.22358,11.0
cosenza,12.790505,14.0
bolzano_bozen,77.16561,52.0
arezzo,17.613136,4.0
alessandria,69.89807,38.0
verona,118.99979,208.0
messina,25.226025,13.0
barletta_andria_trani,4.4045053,31.0
lecce,13.6652,8.0
ragusa,1.0830168,3.0
padova,119.81846,72.0
catanzaro,11.182219,3.0
roma,122.31312,88.0
macerata,25.078773,44.0
biella,26.380136,7.0
pisa,28.049883,7.0
mantova,85.52286,78.0
fermo,17.820452,4.0
vibo_valentia,0.9353235,4.0
pordenone,28.125896,7.0
imperia,7.586187,68.0
gorizia,3.7033846,0.0
belluno,22.38577,29.0
cuneo,37.448692,17.0
isernia,0.0,0.0
palermo,17.76718,5.0
modena,150.86563,63.0
ferrara,18.824842,3.0
caserta,8.744725,7.0
sondrio,28.919582,7.0
cremona,64.57137,73.0
asti,17.127089,48.0
vicenza,126.967445,68.0
livorno,12.426704,5.0
brescia,374.85382,247.0
sassari,23.719233,17.0
ancona,48.00057,20.0
cagliari,4.8263025,18.0
taranto,5.758363,2.0
bologna,147.7566,98.0
firenze,66.42216,108.0
oristano,0.0,0.0
treviso,61.202652,38.0
siena,17.146173,2.0
reggio_emilia,137.64146,125.0
savona,6.7708592,40.0
novara,39.376053,0.0
perugia,54.013897,3.0
reggio_calabria,13.495051,6.0
benevento,0.0,4.0
lodi,37.995544,43.0
viterbo,13.9464035,26.0
potenza,5.055885,4.0
catania,22.28139,10.0
ravenna,32.467934,25.0
torino,271.5501,74.0
pavia,100.75149,301.0
venezia,45.432747,29.0
matera,7.4727936,1.0
foggia,20.426054,20.0
la_aquila,6.1217585,14.0
parma,82.32835,52.0
verbano_cusio_ossola,24.297625,16.0
terni,9.2430525,1.0
chieti,23.587837,23.0
brindisi,5.9538784,17.0
rieti,5.70228,1.0
genova,59.034084,69.0
grosseto,19.598255,18.0
teramo,35.11181,13.0
trento,88.056816,108.0
nuoro,5.1086183,0.0
udine,22.225588,6.0
trieste,23.845308,36.0
bari,38.04951,16.0
forli_cesena,40.290573,18.0
enna,20.7663,16.0
piacenza,99.22285,29.0
rovigo,4.900073,22.0
rimini,54.526722,38.0
como,71.9489,81.0
lecco,70.10111,33.0
frosinone,23.746185,22.0
vercelli,23.603949,15.0
pesaro_e_urbino,45.397743,49.0
aosta,33.80202,11.0
lucca,52.53888,9.0
caltanissetta,3.015603,4.0
agrigento,4.7495637,4.0
