n,o,l
campobasso,0.9456069,5.0
bergamo,98.86116,72.0
varese,45.461918,68.0
milano,286.25558,325.0
crotone,0.29301363,0.0
avellino,12.0583515,7.0
ascoli_piceno,0.0,2.0
trapani,1.894532,0.0
latina,7.583997,9.0
salerno,12.696228,12.0
siracusa,0.43730837,3.0
pescara,12.464906,37.0
prato,4.150162,9.0
napoli,56.00435,37.0
massa_carrara,16.242733,19.0
la_spezia,40.881184,5.0
pistoia,12.046951,11.0
cosenza,6.0995893,10.0
bolzano_bozen,44.35391,29.0
arezzo,3.8094466,11.0
alessandria,70.82783,116.0
verona,68.80454,75.0
messina,3.550616,11.0
barletta_andria_trani,10.257742,3.0
lecce,6.5915966,7.0
ragusa,0.0,0.0
padova,76.6573,54.0
catanzaro,0.8898688,1.0
roma,72.68439,121.0
macerata,21.555265,24.0
biella,8.556165,9.0
pisa,8.922264,16.0
mantova,51.110073,57.0
fermo,6.491461,1.0
vibo_valentia,0.0,0.0
pordenone,7.1263824,1.0
imperia,71.99583,35.0
gorizia,0.0,0.0
belluno,13.84175,52.0
cuneo,48.573025,83.0
isernia,2.0460298,0.0
palermo,3.0314405,5.0
modena,57.83379,39.0
ferrara,20.564545,35.0
caserta,9.763305,0.0
sondrio,15.296966,2.0
cremona,51.370808,30.0
asti,18.34849,32.0
vicenza,50.92889,40.0
livorno,3.1961915,10.0
brescia,149.89969,212.0
sassari,16.034023,10.0
ancona,29.162697,22.0
cagliari,1.6763464,3.0
taranto,4.035043,0.0
bologna,77.54224,129.0
firenze,86.77248,51.0
oristano,0.0,1.0
treviso,36.828106,102.0
siena,3.9743679,8.0
reggio_emilia,89.56853,37.0
savona,73.67511,15.0
novara,31.281889,30.0
perugia,11.315184,4.0
reggio_calabria,2.784389,0.0
benevento,4.6485357,7.0
lodi,18.920494,52.0
viterbo,5.8435163,8.0
potenza,0.8860412,0.0
catania,13.423088,10.0
ravenna,13.38159,6.0
torino,211.61209,387.0
pavia,72.12308,58.0
venezia,44.083347,60.0
matera,1.027522,1.0
foggia,15.63788,27.0
la_aquila,5.354511,1.0
parma,41.02565,27.0
verbano_cusio_ossola,34.995373,7.0
terni,5.095623,4.0
chieti,4.875548,54.0
brindisi,8.3699875,11.0
rieti,9.217125,1.0
genova,209.73444,35.0
grosseto,0.45144242,8.0
teramo,13.859198,5.0
trento,81.565025,82.0
nuoro,0.0,0.0
udine,26.531261,2.0
trieste,18.932713,56.0
bari,21.407078,21.0
forli_cesena,31.246443,33.0
enna,5.717968,17.0
piacenza,28.154785,25.0
rovigo,8.021645,4.0
rimini,14.526686,17.0
como,41.05541,52.0
lecco,24.635452,19.0
frosinone,7.730282,5.0
vercelli,19.459726,23.0
pesaro_e_urbino,29.835815,28.0
aosta,22.083559,22.0
lucca,18.371504,24.0
caltanissetta,1.2313133,0.0
agrigento,0.0,0.0
