n,o,l
campobasso,0.0,0.0
bergamo,48.258553,34.0
varese,43.836655,10.0
milano,280.81583,249.0
crotone,0.0,0.0
avellino,0.34354517,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.4337568,8.0
salerno,0.0,0.0
siracusa,1.0514636,3.0
pescara,6.295477,9.0
prato,1.4880514,2.0
napoli,11.578048,11.0
massa_carrara,2.1921215,7.0
la_spezia,0.7533843,10.0
pistoia,1.7372631,7.0
cosenza,0.12608711,0.0
bolzano_bozen,7.991561,7.0
arezzo,1.436652,9.0
alessandria,56.8812,68.0
verona,45.233322,62.0
messina,0.58258206,1.0
barletta_andria_trani,0.0,3.0
lecce,0.15487027,6.0
ragusa,0.0,0.0
padova,6.529611,5.0
catanzaro,0.0,0.0
roma,62.809544,56.0
macerata,3.297844,2.0
biella,6.0068774,8.0
pisa,0.5997764,5.0
mantova,15.907163,9.0
fermo,0.5272284,11.0
vibo_valentia,0.0,0.0
pordenone,1.2397281,0.0
imperia,16.599562,17.0
gorizia,0.10851304,2.0
belluno,8.640411,13.0
cuneo,31.30058,33.0
isernia,0.0,0.0
palermo,6.4665217,5.0
modena,19.708416,26.0
ferrara,3.3367453,6.0
caserta,0.0,0.0
sondrio,13.110119,0.0
cremona,26.132063,21.0
asti,23.734259,20.0
vicenza,32.376423,7.0
livorno,0.0,6.0
brescia,65.00365,70.0
sassari,2.0395398,0.0
ancona,0.8193872,1.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,60.273434,49.0
firenze,40.585148,37.0
oristano,0.0,0.0
treviso,12.23845,21.0
siena,0.0,1.0
reggio_emilia,26.324636,20.0
savona,20.6351,32.0
novara,0.0,0.0
perugia,25.137987,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.744955,23.0
viterbo,0.20353371,4.0
potenza,0.0,0.0
catania,4.015233,9.0
ravenna,0.0,1.0
torino,62.26981,40.0
pavia,249.49751,292.0
venezia,14.579945,16.0
matera,0.0,2.0
foggia,8.8214035,16.0
la_aquila,0.0,0.0
parma,21.174042,22.0
verbano_cusio_ossola,4.224824,21.0
terni,0.10748087,1.0
chieti,5.835531,4.0
brindisi,3.0199814,4.0
rieti,0.07964595,0.0
genova,83.70016,146.0
grosseto,0.0,0.0
teramo,0.0,3.0
trento,0.0,1.0
nuoro,53.07864,49.0
udine,0.0,1.0
trieste,12.314031,15.0
bari,4.3057985,3.0
forli_cesena,11.718242,9.0
enna,0.0,1.0
piacenza,68.477455,60.0
rovigo,0.0,0.0
rimini,9.281896,13.0
como,53.750065,22.0
lecco,17.4346,13.0
frosinone,0.25865227,0.0
vercelli,3.6497006,23.0
pesaro_e_urbino,13.454474,8.0
aosta,1.2979844,3.0
lucca,4.8009796,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
