n,o,l
campobasso,0.0,2.0
bergamo,34.893196,60.0
varese,0.0,51.0
milano,225.83557,480.0
crotone,45.65039,0.0
avellino,0.7339066,6.0
ascoli_piceno,0.44945008,2.0
trapani,0.0,0.0
latina,3.100946,0.0
salerno,4.586198,8.0
siracusa,1.8559,0.0
pescara,17.637587,25.0
prato,6.581393,6.0
napoli,31.261484,36.0
massa_carrara,9.308994,1.0
la_spezia,9.65375,5.0
pistoia,4.3661985,8.0
cosenza,7.8127227,9.0
bolzano_bozen,36.850796,6.0
arezzo,10.939712,7.0
alessandria,51.92032,109.0
verona,45.83644,94.0
messina,3.92817,2.0
barletta_andria_trani,6.306775,20.0
lecce,1.0403771,9.0
ragusa,0.0,2.0
padova,35.521225,30.0
catanzaro,0.012675386,0.0
roma,78.45139,68.0
macerata,8.009976,14.0
biella,8.001953,25.0
pisa,12.889928,7.0
mantova,0.89532346,44.0
fermo,46.97666,4.0
vibo_valentia,0.0,0.0
pordenone,3.6585364,0.0
imperia,20.093336,30.0
gorizia,0.0,6.0
belluno,16.170944,12.0
cuneo,64.98424,59.0
isernia,0.0,0.0
palermo,3.1776521,5.0
modena,31.608461,23.0
ferrara,15.395213,28.0
caserta,1.2391524,1.0
sondrio,27.312883,46.0
cremona,29.243334,43.0
asti,76.84147,43.0
vicenza,29.72406,65.0
livorno,7.4409347,2.0
brescia,117.79423,100.0
sassari,4.9062395,6.0
ancona,14.248231,4.0
cagliari,0.9060112,2.0
taranto,0.40966594,5.0
bologna,58.402893,52.0
firenze,40.39993,56.0
oristano,0.0,0.0
treviso,34.3496,35.0
siena,1.269607,1.0
reggio_emilia,45.908176,68.0
savona,3.8111444,37.0
novara,0.42529467,95.0
perugia,37.870403,4.0
reggio_calabria,0.26910657,0.0
benevento,0.21817854,0.0
lodi,23.417225,36.0
viterbo,1.7739298,2.0
potenza,0.0,0.0
catania,5.902744,35.0
ravenna,12.019422,4.0
torino,46.83286,414.0
pavia,214.76715,93.0
venezia,23.751257,88.0
matera,0.6562854,4.0
foggia,7.9458375,37.0
la_aquila,0.1966129,0.0
parma,21.510904,64.0
verbano_cusio_ossola,4.1207,6.0
terni,0.19400512,0.0
chieti,11.693217,35.0
brindisi,10.704662,7.0
rieti,0.0,1.0
genova,85.34164,82.0
grosseto,5.4617615,3.0
teramo,0.7576554,6.0
trento,43.035526,32.0
nuoro,0.0,0.0
udine,2.540336,8.0
trieste,21.207937,11.0
bari,13.843217,28.0
forli_cesena,22.5977,8.0
enna,2.9185216,1.0
piacenza,21.040018,73.0
rovigo,1.3952879,31.0
rimini,10.648517,22.0
como,62.540962,89.0
lecco,16.672352,16.0
frosinone,1.766341,9.0
vercelli,15.135877,24.0
pesaro_e_urbino,14.37927,19.0
aosta,18.968435,2.0
lucca,12.006335,6.0
caltanissetta,0.21743788,3.0
agrigento,0.0,0.0
