n,o,l
campobasso,1.987356,0.0
bergamo,253.8408,496.0
varese,9.751871,33.0
milano,111.24263,244.0
crotone,0.0,0.0
avellino,0.033942565,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,0.0
latina,1.2491448,5.0
salerno,4.0021334,11.0
siracusa,0.0,0.0
pescara,3.0080893,17.0
prato,0.0,7.0
napoli,8.663706,31.0
massa_carrara,6.743743,23.0
la_spezia,1.5402501,15.0
pistoia,3.3113449,15.0
cosenza,0.0,5.0
bolzano_bozen,12.357078,48.0
arezzo,0.9004964,11.0
alessandria,12.625747,46.0
verona,19.007368,65.0
messina,0.0,0.0
barletta_andria_trani,0.0,7.0
lecce,0.96079427,5.0
ragusa,0.0,0.0
padova,34.122307,88.0
catanzaro,0.0,2.0
roma,14.555641,70.0
macerata,0.96503556,10.0
biella,3.7226255,0.0
pisa,5.812663,11.0
mantova,21.361217,74.0
fermo,0.0,6.0
vibo_valentia,0.0,12.0
pordenone,0.0,14.0
imperia,1.340072,23.0
gorizia,0.0686373,0.0
belluno,5.4052405,19.0
cuneo,2.7693145,7.0
isernia,0.0,0.0
palermo,0.22664781,0.0
modena,22.748747,55.0
ferrara,0.5971365,5.0
caserta,9.234516,3.0
sondrio,0.0,22.0
cremona,15.64579,221.0
asti,3.4678712,17.0
vicenza,138.93633,23.0
livorno,1.0116208,13.0
brescia,133.1891,338.0
sassari,0.0,2.0
ancona,16.624937,57.0
cagliari,3.1154306,1.0
taranto,0.0,0.0
bologna,18.943117,40.0
firenze,11.456826,31.0
oristano,0.0,0.0
treviso,18.390856,49.0
siena,4.408817,17.0
reggio_emilia,21.982582,15.0
savona,0.0,0.0
novara,3.9221065,25.0
perugia,1.1759756,0.0
reggio_calabria,0.0,5.0
benevento,0.18076874,0.0
lodi,101.761215,143.0
viterbo,0.0,3.0
potenza,0.0,0.0
catania,8.266016,0.0
ravenna,4.4560714,23.0
torino,16.436987,0.0
pavia,46.828747,140.0
venezia,22.22989,34.0
matera,0.0,0.0
foggia,3.79976,18.0
la_aquila,0.0,4.0
parma,51.101513,52.0
verbano_cusio_ossola,0.84722185,7.0
terni,3.5617359,0.0
chieti,0.2539468,2.0
brindisi,0.0,3.0
rieti,0.0,0.0
genova,10.768217,103.0
grosseto,0.5881135,15.0
teramo,0.0,0.0
trento,11.345289,43.0
nuoro,0.0,0.0
udine,3.230549,13.0
trieste,12.898187,17.0
bari,2.8337262,4.0
forli_cesena,2.9346998,13.0
enna,0.0,0.0
piacenza,80.2272,143.0
rovigo,0.19232373,11.0
rimini,41.213272,35.0
como,8.415817,36.0
lecco,20.372278,50.0
frosinone,0.027702851,0.0
vercelli,1.9166641,2.0
pesaro_e_urbino,54.09148,95.0
aosta,2.956858,14.0
lucca,7.231811,17.0
caltanissetta,0.0,0.0
agrigento,3.0047696,0.0
