n,o,l
oise,8.616952,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.8915811,1.0
ain,4.2476506,0.0
pyrenees_atlantiques,1.7507787,0.0
var,0.9568086,5.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.341999,4.0
hautes_pyrenees,0.13643213,0.0
haute_garonne,1.8200235,7.0
bouches_du_rhone,0.6769055,0.0
bas_rhin,18.893787,11.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,3.068411,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.15782,1.0
meuse,0.2012238,0.0
indre_et_loire,0.0,2.0
aube,1.6194038,1.0
indre,7.7225013,0.0
val_de_marne,14.944032,8.0
haute_marne,0.0,0.0
herault,7.384748,13.0
gard,1.8113875,3.0
paris,19.681736,11.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.3915715,5.0
loiret,0.0,2.0
yvelines,13.465606,4.0
jura,1.5185773,2.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,5.3941073,1.0
val_d'oise,6.4414787,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.541152,4.0
moselle,3.822318,0.0
isere,0.0,0.0
essonne,29.09829,14.0
nievre,0.0,0.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,3.0
seine_maritime,1.340792,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.09031822,10.0
haut_rhin,0.7629735,0.0
charente_maritime,0.0707946,0.0
vienne,0.0,2.0
nord,4.1132636,10.0
saone_et_loire,1.5066918,5.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.6814828,0.0
tarn,0.0,4.0
gironde,0.0,0.0
cher,0.9206927,1.0
mayenne,0.0,1.0
doubs,0.0,0.0
seine_et_marne,16.295542,0.0
correze,0.0,2.0
gers,0.31920108,0.0
orne,1.2265544,6.0
maine_et_loire,0.0,1.0
seine_saint_denis,17.912485,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.0966716,0.0
savoie,0.0,0.0
