n,o,l
campobasso,4.5482097,0.0
bergamo,200.18845,46.0
varese,56.884678,69.0
milano,388.49673,277.0
crotone,0.0,0.0
avellino,12.408288,9.0
ascoli_piceno,11.373292,7.0
trapani,1.3002949,1.0
latina,7.1079783,2.0
salerno,14.445801,23.0
siracusa,0.22274822,16.0
pescara,23.390297,34.0
prato,11.4785,29.0
napoli,74.56886,46.0
massa_carrara,36.193386,12.0
la_spezia,9.85595,24.0
pistoia,7.130031,20.0
cosenza,6.6326594,39.0
bolzano_bozen,66.2371,43.0
arezzo,11.302769,8.0
alessandria,49.99889,173.0
verona,122.66436,81.0
messina,9.079061,7.0
barletta_andria_trani,2.1757445,15.0
lecce,18.089817,1.0
ragusa,0.05686733,1.0
padova,85.8739,87.0
catanzaro,9.385461,4.0
roma,100.289825,102.0
macerata,13.183133,25.0
biella,19.937067,2.0
pisa,18.714365,17.0
mantova,61.55377,36.0
fermo,7.187799,11.0
vibo_valentia,0.32985437,2.0
pordenone,14.393077,16.0
imperia,1.9530967,12.0
gorizia,1.6007144,2.0
belluno,18.035006,32.0
cuneo,43.649975,23.0
isernia,0.0,0.0
palermo,5.937,6.0
modena,92.541245,45.0
ferrara,12.001948,60.0
caserta,7.9851413,3.0
sondrio,20.972128,5.0
cremona,66.34815,34.0
asti,26.304358,28.0
vicenza,75.598366,71.0
livorno,9.689316,50.0
brescia,216.43243,168.0
sassari,22.03067,1.0
ancona,42.936947,17.0
cagliari,2.6316233,1.0
taranto,8.496888,7.0
bologna,114.70252,110.0
firenze,91.55834,71.0
oristano,0.0,1.0
treviso,43.20063,102.0
siena,13.351359,9.0
reggio_emilia,119.974304,71.0
savona,2.5198846,117.0
novara,40.2244,0.0
perugia,25.170137,5.0
reggio_calabria,7.921807,0.0
benevento,7.7121234,0.0
lodi,25.369114,39.0
viterbo,9.993388,12.0
potenza,2.104396,2.0
catania,24.01003,10.0
ravenna,17.933367,15.0
torino,239.78917,460.0
pavia,74.866905,74.0
venezia,45.787666,23.0
matera,5.6286354,14.0
foggia,23.887331,24.0
la_aquila,6.2378583,3.0
parma,52.821026,82.0
verbano_cusio_ossola,20.757444,6.0
terni,4.548159,1.0
chieti,11.9256,30.0
brindisi,8.418953,11.0
rieti,19.963995,0.0
genova,47.534912,35.0
grosseto,9.392528,0.0
teramo,16.656042,5.0
trento,84.96689,74.0
nuoro,0.0,0.0
udine,19.92815,4.0
trieste,25.299067,50.0
bari,35.956997,16.0
forli_cesena,31.49887,23.0
enna,10.241689,1.0
piacenza,69.12879,26.0
rovigo,2.4786499,6.0
rimini,28.09715,25.0
como,53.214878,79.0
lecco,43.173016,4.0
frosinone,18.028597,18.0
vercelli,19.863445,65.0
pesaro_e_urbino,35.793385,19.0
aosta,31.862782,13.0
lucca,36.736946,61.0
caltanissetta,1.1038288,1.0
agrigento,3.2689767,1.0
