n,o,l
campobasso,4.5435224,0.0
bergamo,256.2132,63.0
varese,54.97733,22.0
milano,390.55157,252.0
crotone,1.0922889,1.0
avellino,6.559662,3.0
ascoli_piceno,14.632323,1.0
trapani,1.6994089,5.0
latina,9.125999,8.0
salerno,19.16011,21.0
siracusa,1.8143221,9.0
pescara,26.396591,15.0
prato,11.427429,1.0
napoli,52.566097,25.0
massa_carrara,34.776615,35.0
la_spezia,14.177275,142.0
pistoia,9.912588,46.0
cosenza,11.448154,12.0
bolzano_bozen,70.98637,24.0
arezzo,10.785046,2.0
alessandria,55.758953,70.0
verona,102.99702,64.0
messina,20.49538,6.0
barletta_andria_trani,2.5084221,35.0
lecce,17.321638,5.0
ragusa,0.58310294,2.0
padova,95.15974,91.0
catanzaro,9.938727,7.0
roma,103.06262,80.0
macerata,17.254534,50.0
biella,24.56763,9.0
pisa,20.677708,8.0
mantova,72.33743,74.0
fermo,10.618817,20.0
vibo_valentia,0.62433386,1.0
pordenone,24.170803,17.0
imperia,7.1127195,132.0
gorizia,1.5854796,2.0
belluno,18.26833,25.0
cuneo,31.445076,40.0
isernia,0.0,0.0
palermo,16.504532,12.0
modena,117.941795,53.0
ferrara,13.911461,16.0
caserta,7.5693545,18.0
sondrio,25.719175,16.0
cremona,54.265003,48.0
asti,23.127113,14.0
vicenza,100.87812,99.0
livorno,13.509838,13.0
brescia,271.3833,315.0
sassari,23.114674,34.0
ancona,41.40896,26.0
cagliari,2.765887,3.0
taranto,6.778503,9.0
bologna,121.02285,102.0
firenze,56.498135,66.0
oristano,0.0,1.0
treviso,51.854725,125.0
siena,13.512146,1.0
reggio_emilia,98.48789,137.0
savona,5.473465,73.0
novara,34.697895,0.0
perugia,41.286175,8.0
reggio_calabria,10.199099,5.0
benevento,8.908943,22.0
lodi,29.491825,26.0
viterbo,9.488836,1.0
potenza,3.4919589,5.0
catania,18.147785,16.0
ravenna,24.120193,8.0
torino,229.26897,220.0
pavia,71.54655,88.0
venezia,34.77302,87.0
matera,6.421972,1.0
foggia,18.651653,17.0
la_aquila,6.4732285,8.0
parma,56.033314,30.0
verbano_cusio_ossola,20.738583,89.0
terni,8.280966,15.0
chieti,15.923427,18.0
brindisi,5.3016553,22.0
rieti,7.3329263,1.0
genova,49.76006,628.0
grosseto,14.757416,0.0
teramo,26.764332,19.0
trento,76.365814,126.0
nuoro,3.6416767,2.0
udine,16.233839,17.0
trieste,18.35067,30.0
bari,37.00092,27.0
forli_cesena,33.520916,24.0
enna,15.719338,7.0
piacenza,74.157745,27.0
rovigo,2.9928992,14.0
rimini,38.62481,12.0
como,56.69537,17.0
lecco,57.92884,24.0
frosinone,22.499285,24.0
vercelli,19.8959,13.0
pesaro_e_urbino,38.18765,45.0
aosta,25.949791,15.0
lucca,44.687817,34.0
caltanissetta,2.273376,2.0
agrigento,3.5894487,3.0
