n,o,l
campobasso,5.3949447,5.0
bergamo,188.99326,273.0
varese,43.380844,63.0
milano,335.52353,428.0
crotone,0.18933325,0.0
avellino,6.1754475,11.0
ascoli_piceno,13.987307,1.0
trapani,0.46075112,13.0
latina,4.66519,14.0
salerno,13.166672,26.0
siracusa,1.128372,1.0
pescara,19.321814,31.0
prato,10.121885,9.0
napoli,52.691242,70.0
massa_carrara,31.672003,15.0
la_spezia,9.464917,18.0
pistoia,6.8998637,13.0
cosenza,6.312861,1.0
bolzano_bozen,55.21392,33.0
arezzo,10.600713,12.0
alessandria,39.32176,100.0
verona,93.78614,59.0
messina,13.728984,7.0
barletta_andria_trani,3.000191,0.0
lecce,13.858518,3.0
ragusa,0.31238836,1.0
padova,70.216484,79.0
catanzaro,6.282236,0.0
roma,83.54601,117.0
macerata,9.520891,37.0
biella,15.177123,17.0
pisa,16.105158,8.0
mantova,53.571064,97.0
fermo,8.300157,7.0
vibo_valentia,0.14433244,3.0
pordenone,11.987483,9.0
imperia,4.1314893,0.0
gorizia,1.5687201,4.0
belluno,13.734116,23.0
cuneo,33.71308,82.0
isernia,0.0,25.0
palermo,5.832331,6.0
modena,74.50675,53.0
ferrara,9.576913,106.0
caserta,4.9177704,15.0
sondrio,17.354588,26.0
cremona,75.95028,57.0
asti,20.152578,94.0
vicenza,48.284027,37.0
livorno,10.213702,9.0
brescia,196.21811,166.0
sassari,20.478258,38.0
ancona,32.919083,27.0
cagliari,2.0161324,10.0
taranto,6.8481107,2.0
bologna,94.48946,90.0
firenze,45.53984,83.0
oristano,0.0,1.0
treviso,36.881866,30.0
siena,9.816405,2.0
reggio_emilia,92.84123,108.0
savona,1.7014344,0.0
novara,32.373188,21.0
perugia,27.963285,37.0
reggio_calabria,6.525282,4.0
benevento,6.1461916,1.0
lodi,25.253233,24.0
viterbo,5.612969,14.0
potenza,2.3393943,2.0
catania,19.917374,10.0
ravenna,19.059566,32.0
torino,191.86676,168.0
pavia,63.251175,477.0
venezia,34.300552,41.0
matera,5.720118,1.0
foggia,20.038294,19.0
la_aquila,4.2728853,8.0
parma,45.85475,118.0
verbano_cusio_ossola,13.408568,30.0
terni,4.6443686,6.0
chieti,11.930556,7.0
brindisi,5.0826674,16.0
rieti,14.727224,0.0
genova,32.42049,132.0
grosseto,11.069645,9.0
teramo,17.542406,19.0
trento,62.762817,111.0
nuoro,1.850571,0.0
udine,11.800257,73.0
trieste,20.523335,22.0
bari,29.589586,21.0
forli_cesena,28.08637,58.0
enna,10.347729,23.0
piacenza,59.336388,31.0
rovigo,3.1283987,4.0
rimini,27.968363,12.0
como,42.601753,63.0
lecco,43.05873,34.0
frosinone,21.214893,10.0
vercelli,15.888139,18.0
pesaro_e_urbino,28.259188,34.0
aosta,21.040327,29.0
lucca,35.544525,12.0
caltanissetta,0.6597318,10.0
agrigento,2.4770818,2.0
