n,o,l
campobasso,0.65280133,2.0
bergamo,49.907494,37.0
varese,42.611572,127.0
milano,273.2589,313.0
crotone,0.044892557,0.0
avellino,0.66400987,5.0
ascoli_piceno,0.110952236,0.0
trapani,0.045517556,0.0
latina,1.7537878,2.0
salerno,4.454248,2.0
siracusa,1.4514233,0.0
pescara,24.893524,25.0
prato,3.0745702,2.0
napoli,28.09186,15.0
massa_carrara,5.409729,0.0
la_spezia,7.3685064,3.0
pistoia,4.3639736,0.0
cosenza,6.0608025,0.0
bolzano_bozen,17.035269,1.0
arezzo,5.558199,2.0
alessandria,52.750706,16.0
verona,56.71088,29.0
messina,4.950432,1.0
barletta_andria_trani,3.7426758,1.0
lecce,2.5394986,2.0
ragusa,0.108954586,0.0
padova,24.436834,3.0
catanzaro,0.075061224,1.0
roma,60.300777,75.0
macerata,7.7228928,5.0
biella,16.232069,4.0
pisa,6.7528305,2.0
mantova,36.514538,2.0
fermo,1.0380055,1.0
vibo_valentia,0.061920084,0.0
pordenone,2.1986713,1.0
imperia,16.081612,6.0
gorizia,2.5238037,1.0
belluno,24.848055,1.0
cuneo,43.70671,28.0
isernia,0.04340352,1.0
palermo,1.8096586,1.0
modena,24.04437,8.0
ferrara,15.733311,11.0
caserta,0.1973457,1.0
sondrio,22.941038,7.0
cremona,63.15834,10.0
asti,39.06887,12.0
vicenza,31.124334,21.0
livorno,1.4366928,0.0
brescia,107.015076,99.0
sassari,2.970927,1.0
ancona,9.564657,2.0
cagliari,0.8226815,0.0
taranto,0.4262246,3.0
bologna,53.24373,27.0
firenze,38.868565,15.0
oristano,0.4810714,0.0
treviso,28.284155,3.0
siena,1.269546,0.0
reggio_emilia,48.1358,11.0
savona,24.411905,21.0
novara,37.830593,5.0
perugia,0.3745524,1.0
reggio_calabria,0.044790767,0.0
benevento,0.25634387,0.0
lodi,23.910658,41.0
viterbo,1.739348,2.0
potenza,0.19680312,1.0
catania,19.084185,9.0
ravenna,4.2360725,4.0
torino,247.26834,98.0
pavia,56.17097,70.0
venezia,32.541164,31.0
matera,0.2858156,2.0
foggia,19.420952,11.0
la_aquila,0.15492728,0.0
parma,34.518993,14.0
verbano_cusio_ossola,4.4180655,1.0
terni,0.3119215,2.0
chieti,20.334314,0.0
brindisi,9.075892,7.0
rieti,0.535843,1.0
genova,58.97724,45.0
grosseto,1.1369933,1.0
teramo,1.0682111,0.0
trento,47.988785,19.0
nuoro,0.09473397,0.0
udine,2.2571247,1.0
trieste,14.59845,6.0
bari,25.417143,5.0
forli_cesena,11.919654,19.0
enna,3.1687126,3.0
piacenza,40.532078,9.0
rovigo,13.669327,0.0
rimini,15.186037,1.0
como,61.887848,37.0
lecco,15.479447,10.0
frosinone,3.7235012,0.0
vercelli,16.71764,3.0
pesaro_e_urbino,12.106959,18.0
aosta,10.670391,3.0
lucca,8.10208,4.0
caltanissetta,0.14462799,0.0
agrigento,0.045301154,0.0
