n,o,l
campobasso,5.7624116,4.0
bergamo,265.55655,51.0
varese,48.44018,4.0
milano,423.07687,30.0
crotone,1.3961952,412.0
avellino,6.613092,1.0
ascoli_piceno,18.202213,4.0
trapani,1.0719439,4.0
latina,7.9283094,11.0
salerno,23.091787,3.0
siracusa,3.1326184,2.0
pescara,29.365202,20.0
prato,11.850624,23.0
napoli,53.95438,62.0
massa_carrara,40.259205,41.0
la_spezia,13.385233,41.0
pistoia,11.176924,16.0
cosenza,11.621107,0.0
bolzano_bozen,71.97729,141.0
arezzo,11.894854,12.0
alessandria,52.632534,57.0
verona,100.58793,93.0
messina,24.501017,7.0
barletta_andria_trani,3.379483,36.0
lecce,14.300583,0.0
ragusa,0.9535159,2.0
padova,101.4231,60.0
catanzaro,7.483744,1.0
roma,107.77724,96.0
macerata,18.346912,17.0
biella,23.67335,9.0
pisa,23.869543,41.0
mantova,71.83013,7.0
fermo,13.292665,75.0
vibo_valentia,0.98673373,0.0
pordenone,23.581789,10.0
imperia,8.437581,0.0
gorizia,2.2032373,2.0
belluno,19.185831,11.0
cuneo,32.236492,112.0
isernia,0.0,6.0
palermo,13.344406,13.0
modena,121.79508,76.0
ferrara,14.78245,36.0
caserta,6.8724055,7.0
sondrio,26.248768,36.0
cremona,56.939175,63.0
asti,19.172766,46.0
vicenza,110.21535,34.0
livorno,13.669658,19.0
brescia,282.55457,269.0
sassari,24.873802,13.0
ancona,42.11799,43.0
cagliari,3.5024137,6.0
taranto,7.164358,3.0
bologna,126.83948,122.0
firenze,60.535587,105.0
oristano,0.0,1.0
treviso,51.58684,10.0
siena,14.4589815,2.0
reggio_emilia,104.86524,84.0
savona,3.5357606,26.0
novara,37.164165,4.0
perugia,45.93494,65.0
reggio_calabria,11.46248,3.0
benevento,5.116828,4.0
lodi,32.367817,71.0
viterbo,8.904361,3.0
potenza,4.0480275,1.0
catania,19.283295,11.0
ravenna,27.708237,12.0
torino,239.10469,334.0
pavia,82.3285,84.0
venezia,37.58488,74.0
matera,7.5504017,2.0
foggia,19.570358,15.0
la_aquila,6.1457887,2.0
parma,58.131893,19.0
verbano_cusio_ossola,18.540869,6.0
terni,8.608701,6.0
chieti,19.497553,11.0
brindisi,6.422329,24.0
rieti,7.324317,3.0
genova,51.913853,154.0
grosseto,18.701195,4.0
teramo,31.14327,7.0
trento,78.79419,83.0
nuoro,3.6310785,0.0
udine,18.344725,8.0
trieste,20.972486,18.0
bari,35.655544,8.0
forli_cesena,33.469494,48.0
enna,17.595846,4.0
piacenza,78.72928,37.0
rovigo,4.2881026,6.0
rimini,40.48763,29.0
como,60.57842,99.0
lecco,62.671413,21.0
frosinone,24.979311,4.0
vercelli,21.370386,28.0
pesaro_e_urbino,38.00025,19.0
aosta,27.738337,19.0
lucca,52.549915,14.0
caltanissetta,1.8955164,6.0
agrigento,3.0390792,3.0
