n,o,l
campobasso,4.2833166,0.0
bergamo,540.3361,344.0
varese,35.703884,18.0
milano,635.27045,373.0
crotone,7.230618,5.0
avellino,16.401274,17.0
ascoli_piceno,6.428089,16.0
trapani,1.9213699,5.0
latina,33.534794,16.0
salerno,19.640127,38.0
siracusa,4.579761,15.0
pescara,45.31313,42.0
prato,15.005581,19.0
napoli,59.364548,38.0
massa_carrara,30.542095,16.0
la_spezia,6.4588513,27.0
pistoia,25.38706,11.0
cosenza,6.5661745,15.0
bolzano_bozen,89.747185,77.0
arezzo,28.67941,18.0
alessandria,115.06125,0.0
verona,141.80681,76.0
messina,22.681067,35.0
barletta_andria_trani,4.368312,3.0
lecce,12.9312,3.0
ragusa,0.31383187,13.0
padova,119.74032,172.0
catanzaro,4.890952,2.0
roma,132.94992,141.0
macerata,38.76919,27.0
biella,36.85895,47.0
pisa,28.763798,32.0
mantova,103.788284,83.0
fermo,16.542204,21.0
vibo_valentia,0.19263096,2.0
pordenone,23.073828,76.0
imperia,18.00807,0.0
gorizia,1.893031,8.0
belluno,27.837408,25.0
cuneo,46.114582,32.0
isernia,0.14441073,0.0
palermo,12.415877,23.0
modena,129.25026,179.0
ferrara,19.767614,14.0
caserta,12.475724,13.0
sondrio,27.01464,31.0
cremona,205.47235,80.0
asti,21.374348,26.0
vicenza,75.26604,95.0
livorno,20.41393,17.0
brescia,530.80005,299.0
sassari,44.617977,9.0
ancona,78.784676,69.0
cagliari,4.735272,10.0
taranto,3.5101502,5.0
bologna,82.19099,139.0
firenze,68.450356,87.0
oristano,0.271501,0.0
treviso,101.99665,86.0
siena,18.931078,17.0
reggio_emilia,190.05948,149.0
savona,62.898514,46.0
novara,16.740425,6.0
perugia,53.99438,51.0
reggio_calabria,10.162512,8.0
benevento,0.35447073,0.0
lodi,82.27292,24.0
viterbo,10.607966,1.0
potenza,8.751372,0.0
catania,28.580477,22.0
ravenna,41.730206,19.0
torino,109.14955,79.0
pavia,329.5427,317.0
venezia,78.83757,37.0
matera,0.8656379,11.0
foggia,26.68738,22.0
la_aquila,2.343815,13.0
parma,105.14577,90.0
verbano_cusio_ossola,21.413671,18.0
terni,12.217931,8.0
chieti,12.432759,13.0
brindisi,8.921684,13.0
rieti,1.848099,6.0
genova,82.14495,86.0
grosseto,13.977094,7.0
teramo,17.65724,55.0
trento,126.67879,112.0
nuoro,0.28700268,0.0
udine,45.538017,26.0
trieste,27.215406,26.0
bari,30.096586,32.0
forli_cesena,47.28806,17.0
enna,4.2987943,27.0
piacenza,137.64816,141.0
rovigo,8.418431,5.0
rimini,107.51993,52.0
como,59.96963,71.0
lecco,103.51855,61.0
frosinone,8.3172865,9.0
vercelli,32.738956,18.0
pesaro_e_urbino,99.79975,61.0
aosta,55.90941,1.0
lucca,41.016235,49.0
caltanissetta,3.177533,5.0
agrigento,1.8059274,3.0
