n,o,l
campobasso,0.0,22.0
bergamo,32.93856,49.0
varese,45.633926,75.0
milano,179.50371,201.0
crotone,0.0,0.0
avellino,0.0107672885,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,10.960163,2.0
prato,0.0,1.0
napoli,6.903999,8.0
massa_carrara,0.46539658,1.0
la_spezia,1.7359879,6.0
pistoia,0.0,1.0
cosenza,0.0,0.0
bolzano_bozen,1.2605972,6.0
arezzo,1.0938629,5.0
alessandria,29.665382,58.0
verona,24.441721,20.0
messina,0.06456947,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,2.100523,4.0
catanzaro,0.0,0.0
roma,41.22262,47.0
macerata,1.43075,1.0
biella,0.9623042,0.0
pisa,0.0,2.0
mantova,4.003986,16.0
fermo,0.00911954,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,1.0
imperia,4.71464,10.0
gorizia,0.0,2.0
belluno,3.4980075,3.0
cuneo,11.786339,25.0
isernia,0.0,0.0
palermo,1.9807118,8.0
modena,13.624786,7.0
ferrara,1.075907,10.0
caserta,0.0,4.0
sondrio,7.7255297,10.0
cremona,10.859061,41.0
asti,8.619112,11.0
vicenza,11.811865,5.0
livorno,0.0,1.0
brescia,49.07599,69.0
sassari,0.0,6.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,31.902536,35.0
firenze,17.531446,21.0
oristano,0.0,0.0
treviso,5.8193083,23.0
siena,0.0,2.0
reggio_emilia,19.592083,7.0
savona,15.963629,13.0
novara,12.408581,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.273283,18.0
viterbo,0.0,3.0
potenza,0.048170708,0.0
catania,2.9691653,5.0
ravenna,0.0,0.0
torino,149.77277,116.0
pavia,37.43386,52.0
venezia,11.713032,7.0
matera,0.0,0.0
foggia,3.2999284,5.0
la_aquila,0.0,0.0
parma,8.194777,6.0
verbano_cusio_ossola,4.3817215,1.0
terni,0.0,2.0
chieti,0.0,2.0
brindisi,2.024997,0.0
rieti,0.0,3.0
genova,40.860184,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,24.40272,2.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,3.0148335,6.0
bari,1.0767126,9.0
forli_cesena,7.392119,10.0
enna,0.0,0.0
piacenza,32.394897,34.0
rovigo,0.0,0.0
rimini,3.0227795,2.0
como,19.439272,30.0
lecco,12.162412,29.0
frosinone,0.0,0.0
vercelli,2.935812,8.0
pesaro_e_urbino,9.918693,9.0
aosta,0.1381338,1.0
lucca,2.057609,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
