n,o,l
campobasso,0.0,0.0
bergamo,45.082115,85.0
varese,43.31428,55.0
milano,241.69186,186.0
crotone,0.0,0.0
avellino,0.639243,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,0.84007937,0.0
salerno,0.037313983,0.0
siracusa,0.27903807,0.0
pescara,8.200225,4.0
prato,0.09990013,2.0
napoli,9.3108425,5.0
massa_carrara,1.4616528,3.0
la_spezia,1.1995076,11.0
pistoia,0.52584636,3.0
cosenza,0.0,0.0
bolzano_bozen,4.198066,5.0
arezzo,1.4272224,3.0
alessandria,54.376404,9.0
verona,41.453754,21.0
messina,0.106695235,0.0
barletta_andria_trani,0.0,0.0
lecce,0.15820205,0.0
ragusa,0.0,0.0
padova,3.484671,4.0
catanzaro,0.0,1.0
roma,56.38048,37.0
macerata,0.98116875,3.0
biella,1.3108383,12.0
pisa,0.21115659,1.0
mantova,10.247189,2.0
fermo,0.5388109,1.0
vibo_valentia,0.0,0.0
pordenone,0.5833103,1.0
imperia,17.011555,1.0
gorizia,0.0414109,0.0
belluno,8.589984,6.0
cuneo,18.214594,18.0
isernia,0.0,0.0
palermo,4.3495417,5.0
modena,22.010735,10.0
ferrara,1.0284177,4.0
caserta,0.0,0.0
sondrio,5.9600983,29.0
cremona,19.77367,6.0
asti,25.823242,4.0
vicenza,16.707472,3.0
livorno,0.021306738,3.0
brescia,65.64148,94.0
sassari,0.456774,0.0
ancona,0.19012317,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,55.280983,40.0
firenze,27.599277,14.0
oristano,0.0,0.0
treviso,10.455818,6.0
siena,0.0,1.0
reggio_emilia,24.685638,13.0
savona,20.880247,3.0
novara,20.607431,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,13.212217,15.0
viterbo,0.05598019,1.0
potenza,0.0,0.0
catania,2.9986558,7.0
ravenna,0.058890402,0.0
torino,227.24315,122.0
pavia,62.520813,32.0
venezia,19.62658,11.0
matera,0.0,0.0
foggia,8.9580765,2.0
la_aquila,0.0,0.0
parma,15.387644,23.0
verbano_cusio_ossola,4.671314,12.0
terni,0.19104645,0.0
chieti,3.823194,1.0
brindisi,0.97647357,0.0
rieti,0.014001623,0.0
genova,74.48253,38.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,46.62809,11.0
nuoro,0.0,0.0
udine,0.17993417,0.0
trieste,10.750651,3.0
bari,2.7949982,6.0
forli_cesena,7.086762,23.0
enna,0.17399868,0.0
piacenza,64.846344,37.0
rovigo,0.058928266,0.0
rimini,9.780536,9.0
como,40.100178,19.0
lecco,19.453833,16.0
frosinone,0.068341084,0.0
vercelli,3.8900697,2.0
pesaro_e_urbino,13.27768,31.0
aosta,1.247224,1.0
lucca,2.7446754,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
