n,o,l
oise,9.756543,24.0
loire_atlantique,0.0,0.0
calvados,0.08156025,0.0
hauts_de_seine,24.454805,6.0
tarn_et_garonne,0.0,1.0
val_de_marne,18.314026,2.0
alpes_de_haute_provence,0.04977569,1.0
vosges,1.6004188,1.0
haute_saone,5.383189,4.0
vaucluse,0.8632968,1.0
charente_maritime,4.3583264,1.0
ardeche,1.2777243,2.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.31139046,0.0
drome,0.21520886,1.0
meuse,0.45424733,1.0
aude,0.0,2.0
herault,6.731285,25.0
manche,1.8970995,1.0
yvelines,13.682403,7.0
seine_et_marne,28.49521,11.0
ain,5.2483354,0.0
indre_et_loire,0.0,1.0
correze,0.0,1.0
bouches_du_rhone,33.920307,18.0
loiret,0.0,0.0
moselle,8.983438,0.0
nord,4.4477253,12.0
vienne,0.0,0.0
eure_et_loir,3.780059,9.0
puy_de_dome,2.921433,0.0
rhone,3.3381789,4.0
ardennes,0.3577535,5.0
charente,0.0,0.0
aisne,3.8165956,1.0
var,1.5659668,7.0
lot_et_garonne,0.0,0.0
loire,0.3546509,0.0
pyrenees_orientales,0.0,1.0
nievre,1.553864,1.0
aube,4.7225204,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.990967,4.0
saone_et_loire,2.5303185,0.0
doubs,2.2104614,0.0
pyrenees_atlantiques,2.048853,0.0
pas_de_calais,7.6169577,10.0
indre,3.9087758,2.0
cote_d'or,0.0,2.0
seine_maritime,3.009829,4.0
marne,4.479353,1.0
yonne,0.106157675,1.0
haute_vienne,0.0,0.0
seine_saint_denis,27.242815,7.0
bas_rhin,8.387061,6.0
lot,0.0,0.0
landes,9.7293215,1.0
haut_rhin,0.0,3.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.2609739,9.0
dordogne,0.0,0.0
paris,33.663074,41.0
gard,1.958204,4.0
mayenne,0.0,0.0
val_d'oise,12.124837,6.0
gironde,1.5276632,1.0
cher,2.7574604,9.0
eure,10.044828,5.0
jura,1.244997,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.479619,7.0
gers,1.6295192,2.0
cantal,0.0,6.0
meurthe_et_moselle,0.98054427,0.0
hautes_pyrenees,5.5917354,1.0
essonne,23.296804,18.0
