n,o,l
campobasso,3.925325,6.0
bergamo,137.07469,46.0
varese,39.3224,71.0
milano,331.76102,325.0
crotone,0.24639557,0.0
avellino,14.198573,5.0
ascoli_piceno,3.4457226,5.0
trapani,1.1053406,1.0
latina,7.9007597,9.0
salerno,10.524085,7.0
siracusa,0.0733107,2.0
pescara,13.73327,24.0
prato,10.431676,7.0
napoli,66.80961,16.0
massa_carrara,17.509289,8.0
la_spezia,26.840334,26.0
pistoia,6.1398454,3.0
cosenza,4.2969265,1.0
bolzano_bozen,41.57202,40.0
arezzo,7.737796,35.0
alessandria,59.01678,40.0
verona,89.59861,77.0
messina,3.9264371,10.0
barletta_andria_trani,1.489285,9.0
lecce,11.779677,1.0
ragusa,0.0,1.0
padova,67.77032,43.0
catanzaro,0.98925054,6.0
roma,81.07625,105.0
macerata,14.21818,9.0
biella,11.121012,15.0
pisa,9.666826,6.0
mantova,52.0741,24.0
fermo,4.552497,4.0
vibo_valentia,0.09704033,0.0
pordenone,8.276547,6.0
imperia,69.099335,57.0
gorizia,0.61033744,1.0
belluno,13.330769,25.0
cuneo,52.513725,44.0
isernia,3.1377664,0.0
palermo,3.9472601,2.0
modena,54.606697,37.0
ferrara,24.978338,14.0
caserta,8.84394,3.0
sondrio,15.622966,10.0
cremona,50.83149,30.0
asti,26.025875,29.0
vicenza,59.169388,47.0
livorno,6.4029713,5.0
brescia,143.28165,94.0
sassari,17.929031,14.0
ancona,34.580482,18.0
cagliari,2.428229,6.0
taranto,6.097767,2.0
bologna,83.66654,60.0
firenze,83.46574,61.0
oristano,0.0,3.0
treviso,30.455542,1.0
siena,4.8113546,2.0
reggio_emilia,107.28692,35.0
savona,96.5738,0.0
novara,30.114254,70.0
perugia,13.427575,1.0
reggio_calabria,2.8363826,8.0
benevento,7.672927,0.0
lodi,19.280762,18.0
viterbo,5.2798023,0.0
potenza,0.33901852,1.0
catania,16.999714,10.0
ravenna,14.999404,9.0
torino,235.53351,317.0
pavia,72.706,70.0
venezia,37.61474,5.0
matera,2.9780037,0.0
foggia,17.926737,14.0
la_aquila,5.536728,1.0
parma,52.225536,34.0
verbano_cusio_ossola,20.252699,11.0
terni,3.308535,0.0
chieti,3.7483275,0.0
brindisi,8.358046,14.0
rieti,12.62151,1.0
genova,142.34108,15.0
grosseto,1.0048593,0.0
teramo,10.776116,4.0
trento,75.84878,79.0
nuoro,0.0,0.0
udine,30.209827,1.0
trieste,18.681602,16.0
bari,25.838129,24.0
forli_cesena,33.93885,23.0
enna,8.380756,5.0
piacenza,44.078777,56.0
rovigo,4.52736,4.0
rimini,19.293146,9.0
como,38.992,48.0
lecco,29.476137,12.0
frosinone,9.416814,6.0
vercelli,16.2033,8.0
pesaro_e_urbino,27.823978,35.0
aosta,20.403112,11.0
lucca,18.853067,12.0
caltanissetta,1.4896888,2.0
agrigento,0.53505987,1.0
