n,o,l
campobasso,0.0,0.0
bergamo,28.99937,12.0
varese,29.984331,53.0
milano,158.07541,144.0
crotone,0.0,0.0
avellino,0.5953814,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.2182404,0.0
salerno,0.0,0.0
siracusa,0.0,1.0
pescara,6.1337075,24.0
prato,0.0,0.0
napoli,5.90677,13.0
massa_carrara,0.81220996,2.0
la_spezia,0.59692454,4.0
pistoia,0.21574321,0.0
cosenza,0.0,0.0
bolzano_bozen,2.3458045,1.0
arezzo,0.48845375,1.0
alessandria,33.642757,13.0
verona,25.567009,10.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,2.0
padova,2.1520326,5.0
catanzaro,0.0,0.0
roma,35.931915,57.0
macerata,0.94694966,8.0
biella,0.42828336,1.0
pisa,0.0,2.0
mantova,6.4194856,14.0
fermo,0.027831517,2.0
vibo_valentia,0.0,0.0
pordenone,0.19696584,0.0
imperia,10.320505,0.0
gorizia,0.0,0.0
belluno,5.27829,5.0
cuneo,10.595048,6.0
isernia,0.0,0.0
palermo,2.9201458,5.0
modena,14.157058,11.0
ferrara,0.3699136,2.0
caserta,0.0,0.0
sondrio,4.264396,13.0
cremona,13.026496,3.0
asti,16.131477,6.0
vicenza,10.881535,21.0
livorno,0.0,3.0
brescia,41.127995,46.0
sassari,0.04953835,0.0
ancona,0.0,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,35.8785,29.0
firenze,18.034746,18.0
oristano,0.0,0.0
treviso,6.2172894,3.0
siena,0.0,0.0
reggio_emilia,18.123543,10.0
savona,15.180673,17.0
novara,13.043536,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,8.699364,52.0
viterbo,0.0,4.0
potenza,0.0,8.0
catania,1.9381536,3.0
ravenna,0.0,0.0
torino,149.94742,102.0
pavia,40.056698,29.0
venezia,12.28714,6.0
matera,0.0,2.0
foggia,5.0883245,7.0
la_aquila,0.0,0.0
parma,8.661216,3.0
verbano_cusio_ossola,2.6777542,2.0
terni,0.0,7.0
chieti,2.264325,1.0
brindisi,0.7393049,8.0
rieti,0.0,2.0
genova,40.984848,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,29.330053,3.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,5.8537183,8.0
bari,1.7041801,0.0
forli_cesena,4.4541345,3.0
enna,0.0,0.0
piacenza,40.932743,35.0
rovigo,0.0,0.0
rimini,5.510201,7.0
como,24.453314,32.0
lecco,13.319136,11.0
frosinone,0.0,4.0
vercelli,1.9357196,4.0
pesaro_e_urbino,8.349399,15.0
aosta,0.81064254,0.0
lucca,1.9774829,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
