n,o,l
campobasso,0.010465145,0.0
bergamo,442.38687,312.0
varese,27.904276,31.0
milano,267.67935,318.0
crotone,0.24611458,2.0
avellino,1.4445028,0.0
ascoli_piceno,0.088054106,2.0
trapani,0.030991405,2.0
latina,1.7166368,0.0
salerno,7.1204844,0.0
siracusa,0.016568437,7.0
pescara,12.535773,22.0
prato,4.6811013,6.0
napoli,30.701574,0.0
massa_carrara,15.702428,33.0
la_spezia,8.12287,18.0
pistoia,9.140133,22.0
cosenza,0.7829485,4.0
bolzano_bozen,34.13714,85.0
arezzo,2.2727172,71.0
alessandria,29.199984,51.0
verona,48.75252,145.0
messina,0.26425815,0.0
barletta_andria_trani,1.1899711,0.0
lecce,1.6604952,3.0
ragusa,0.0,2.0
padova,85.88306,101.0
catanzaro,0.013421476,6.0
roma,49.47576,104.0
macerata,9.396174,32.0
biella,7.275198,13.0
pisa,9.886506,23.0
mantova,1.9155923,49.0
fermo,46.31801,10.0
vibo_valentia,2.1429698,0.0
pordenone,10.412362,22.0
imperia,10.249921,23.0
gorizia,2.0758774,0.0
belluno,11.997302,31.0
cuneo,8.6510935,30.0
isernia,0.0,1.0
palermo,2.4415894,7.0
modena,50.740326,115.0
ferrara,3.293196,6.0
caserta,11.185659,0.0
sondrio,7.7045693,1.0
cremona,23.598772,68.0
asti,226.12744,11.0
vicenza,7.307985,94.0
livorno,6.046115,3.0
brescia,398.59122,484.0
sassari,0.101366445,11.0
ancona,35.620148,47.0
cagliari,1.3258128,5.0
taranto,0.06764117,2.0
bologna,31.868906,62.0
firenze,19.966703,81.0
oristano,0.0007394254,1.0
treviso,56.244003,89.0
siena,6.058742,4.0
reggio_emilia,24.58599,115.0
savona,7.862451,40.0
novara,6.117507,26.0
perugia,9.248272,35.0
reggio_calabria,1.2863023,1.0
benevento,0.17926043,0.0
lodi,98.825226,27.0
viterbo,0.5485312,8.0
potenza,0.06468614,6.0
catania,3.4829915,23.0
ravenna,12.969894,29.0
torino,88.10556,293.0
pavia,66.81121,94.0
venezia,37.373463,48.0
matera,0.0,1.0
foggia,6.959897,0.0
la_aquila,0.579889,1.0
parma,72.54723,0.0
verbano_cusio_ossola,3.9325955,13.0
terni,2.456597,11.0
chieti,2.844009,3.0
brindisi,2.7911773,13.0
rieti,0.0,0.0
genova,50.58941,48.0
grosseto,4.3110733,8.0
teramo,0.05022505,8.0
trento,42.2464,70.0
nuoro,2.8416486,0.0
udine,17.937063,29.0
trieste,37.291542,3.0
bari,6.51362,17.0
forli_cesena,9.809163,27.0
enna,0.0,0.0
piacenza,84.45718,136.0
rovigo,2.8992062,5.0
rimini,61.702457,104.0
como,27.7466,30.0
lecco,52.386925,26.0
frosinone,4.1434674,5.0
vercelli,2.0265398,18.0
pesaro_e_urbino,92.65239,98.0
aosta,5.172327,29.0
lucca,17.403204,26.0
caltanissetta,0.002657622,2.0
agrigento,1.811306,2.0
