n,o,l
campobasso,0.0,22.0
bergamo,40.829247,49.0
varese,36.63524,75.0
milano,238.83057,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.0653158,0.0
salerno,0.0,0.0
siracusa,0.35400006,0.0
pescara,4.758883,2.0
prato,0.7064455,1.0
napoli,9.458663,8.0
massa_carrara,1.3365184,1.0
la_spezia,0.014253698,6.0
pistoia,0.7628727,1.0
cosenza,0.0,0.0
bolzano_bozen,5.424273,6.0
arezzo,1.0873094,5.0
alessandria,43.59929,58.0
verona,35.977142,20.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,5.0083795,4.0
catanzaro,0.0,0.0
roma,49.43119,47.0
macerata,2.1840916,1.0
biella,4.4161744,0.0
pisa,0.0,2.0
mantova,12.301489,16.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.7872711,1.0
imperia,13.76089,10.0
gorizia,0.0,2.0
belluno,6.6386647,3.0
cuneo,23.510515,25.0
isernia,0.0,0.0
palermo,4.7352576,8.0
modena,16.265984,7.0
ferrara,2.2781353,10.0
caserta,0.0,4.0
sondrio,8.962273,10.0
cremona,21.245146,41.0
asti,21.066935,11.0
vicenza,26.797676,5.0
livorno,0.0,1.0
brescia,53.036472,69.0
sassari,1.3421744,6.0
ancona,0.2211231,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,48.64278,35.0
firenze,34.180046,21.0
oristano,0.0,0.0
treviso,8.476625,23.0
siena,0.0,2.0
reggio_emilia,23.076689,7.0
savona,17.553963,13.0
novara,0.0,8.0
perugia,21.275621,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,15.4806595,18.0
viterbo,0.0,3.0
potenza,0.0,0.0
catania,2.380902,5.0
ravenna,0.0,0.0
torino,48.279194,116.0
pavia,201.32028,52.0
venezia,13.17791,7.0
matera,0.0,0.0
foggia,6.84851,5.0
la_aquila,0.0,0.0
parma,16.568804,6.0
verbano_cusio_ossola,3.0792737,1.0
terni,0.0,2.0
chieti,4.40566,2.0
brindisi,2.1515503,0.0
rieti,0.0,3.0
genova,66.67091,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,0.0,2.0
nuoro,38.3053,0.0
udine,0.0,0.0
trieste,7.130794,6.0
bari,3.2352812,9.0
forli_cesena,8.91677,10.0
enna,0.0,0.0
piacenza,54.11733,34.0
rovigo,0.0,0.0
rimini,6.573192,2.0
como,42.405937,30.0
lecco,11.574079,29.0
frosinone,0.0,0.0
vercelli,2.7859566,8.0
pesaro_e_urbino,11.242331,9.0
aosta,0.57228494,1.0
lucca,3.4185288,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
