n,o,l
campobasso,0.0,22.0
bergamo,34.631195,49.0
varese,53.46953,75.0
milano,189.57402,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,14.5382395,2.0
prato,0.0,1.0
napoli,7.2087684,8.0
massa_carrara,0.16906616,1.0
la_spezia,1.1725559,6.0
pistoia,0.0,1.0
cosenza,0.0,0.0
bolzano_bozen,0.5396902,6.0
arezzo,0.6892845,5.0
alessandria,24.808361,58.0
verona,23.86818,20.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,0.6930345,4.0
catanzaro,0.0,0.0
roma,43.859646,47.0
macerata,0.73527956,1.0
biella,0.53883505,0.0
pisa,0.0,2.0
mantova,2.5695841,16.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,1.0
imperia,2.4091237,10.0
gorizia,0.0,2.0
belluno,0.6714832,3.0
cuneo,10.437552,25.0
isernia,0.0,0.0
palermo,0.29191965,8.0
modena,11.54197,7.0
ferrara,1.0807511,10.0
caserta,0.0,4.0
sondrio,7.678062,10.0
cremona,14.484833,41.0
asti,6.6744,11.0
vicenza,8.2041445,5.0
livorno,0.0,1.0
brescia,61.37956,69.0
sassari,0.0,6.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,29.757772,35.0
firenze,14.941077,21.0
oristano,0.0,0.0
treviso,2.9356096,23.0
siena,0.0,2.0
reggio_emilia,15.764065,7.0
savona,18.104492,13.0
novara,13.285729,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,28.99789,18.0
viterbo,0.0,3.0
potenza,0.0,0.0
catania,2.9211338,5.0
ravenna,0.0,0.0
torino,134.87671,116.0
pavia,35.54359,52.0
venezia,12.234542,7.0
matera,0.0,0.0
foggia,2.8560085,5.0
la_aquila,0.0,0.0
parma,8.064133,6.0
verbano_cusio_ossola,3.699854,1.0
terni,0.0,2.0
chieti,0.0,2.0
brindisi,0.8642858,0.0
rieti,0.0,3.0
genova,42.681812,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,19.943327,2.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.492716,6.0
bari,2.5020275,9.0
forli_cesena,5.3548126,10.0
enna,0.0,0.0
piacenza,26.574335,34.0
rovigo,0.0,0.0
rimini,2.0776186,2.0
como,22.311897,30.0
lecco,16.362228,29.0
frosinone,0.0,0.0
vercelli,2.8503823,8.0
pesaro_e_urbino,12.081571,9.0
aosta,0.0,1.0
lucca,1.2234987,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
