n,o,l
oise,4.8547807,15.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,3.4056013,12.0
tarn_et_garonne,0.0,0.0
val_de_marne,4.2739387,6.0
alpes_de_haute_provence,0.059818894,1.0
vosges,0.0,0.0
haute_saone,1.3746247,0.0
vaucluse,0.0,1.0
charente_maritime,0.18460391,1.0
ardeche,0.055222884,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.016777001,0.0
herault,2.0257185,7.0
manche,0.0,0.0
yvelines,1.6944214,5.0
seine_et_marne,3.1692264,8.0
ain,0.07321702,4.0
indre_et_loire,0.1513521,0.0
correze,0.0,0.0
bouches_du_rhone,9.641755,14.0
loiret,0.0,0.0
moselle,0.44678903,0.0
nord,4.342571,4.0
vienne,0.0,0.0
eure_et_loir,0.47137004,0.0
puy_de_dome,0.0,3.0
rhone,0.22964723,2.0
ardennes,0.0,6.0
charente,0.0,0.0
aisne,0.98898196,6.0
var,1.2446688,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.03507355,0.0
aube,0.40559018,4.0
maine_et_loire,0.0,0.0
haute_savoie,2.4026678,0.0
saone_et_loire,0.0,1.0
doubs,0.25136143,0.0
pyrenees_atlantiques,0.02342353,11.0
pas_de_calais,7.7994695,2.0
indre,0.509066,0.0
cote_d'or,0.0,0.0
seine_maritime,0.30001354,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,2.27747,7.0
bas_rhin,0.7357006,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,1.6884946,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.28545552,11.0
dordogne,0.0,0.0
paris,8.840171,6.0
gard,1.1925071,3.0
mayenne,0.0,0.0
val_d'oise,1.8104755,9.0
gironde,0.0,2.0
cher,0.13951603,2.0
eure,2.324434,3.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.631457,2.0
gers,0.9557973,1.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.21480377,0.0
essonne,9.423639,15.0
