n,o,l
campobasso,0.0,8.0
bergamo,492.0307,340.0
varese,34.4018,45.0
milano,321.13342,634.0
crotone,2.4693673,16.0
avellino,8.431667,32.0
ascoli_piceno,2.0578687,2.0
trapani,0.647403,5.0
latina,0.21578588,0.0
salerno,9.899059,27.0
siracusa,2.0927064,5.0
pescara,22.193851,63.0
prato,6.701188,11.0
napoli,35.90205,100.0
massa_carrara,21.88985,24.0
la_spezia,8.603482,5.0
pistoia,12.803297,23.0
cosenza,2.54024,7.0
bolzano_bozen,45.69499,60.0
arezzo,13.985285,0.0
alessandria,45.186756,0.0
verona,74.90235,60.0
messina,0.7061969,0.0
barletta_andria_trani,1.297613,3.0
lecce,11.1815195,6.0
ragusa,0.0,1.0
padova,91.75368,42.0
catanzaro,0.85290074,7.0
roma,78.946465,88.0
macerata,21.430191,26.0
biella,14.02178,0.0
pisa,13.778821,22.0
mantova,71.298485,122.0
fermo,5.020088,22.0
vibo_valentia,1.4172955,0.0
pordenone,7.3961835,21.0
imperia,11.562371,16.0
gorizia,2.447499,0.0
belluno,14.560012,10.0
cuneo,19.010159,0.0
isernia,0.0,3.0
palermo,3.531594,5.0
modena,64.317116,88.0
ferrara,7.4279857,14.0
caserta,3.7824428,29.0
sondrio,12.697343,80.0
cremona,46.67439,31.0
asti,5.3277755,0.0
vicenza,222.21756,119.0
livorno,6.905302,0.0
brescia,463.8981,463.0
sassari,12.323165,60.0
ancona,50.570133,44.0
cagliari,0.18290909,9.0
taranto,0.85027003,4.0
bologna,45.70808,70.0
firenze,28.351297,54.0
oristano,0.0,0.0
treviso,65.71868,46.0
siena,6.1036367,1.0
reggio_emilia,36.923325,194.0
savona,24.543707,0.0
novara,10.70748,5.0
perugia,21.306622,72.0
reggio_calabria,8.445504,10.0
benevento,0.0,4.0
lodi,88.79,83.0
viterbo,2.639055,11.0
potenza,0.67934835,8.0
catania,16.813505,20.0
ravenna,18.392159,32.0
torino,132.68126,0.0
pavia,108.72565,33.0
venezia,43.092106,49.0
matera,0.0,2.0
foggia,14.63862,43.0
la_aquila,0.1930353,5.0
parma,94.663956,69.0
verbano_cusio_ossola,11.59213,0.0
terni,9.142547,10.0
chieti,3.812338,25.0
brindisi,8.819098,10.0
rieti,0.2534991,6.0
genova,62.336773,110.0
grosseto,7.6587243,21.0
teramo,3.0147445,29.0
trento,81.9203,68.0
nuoro,2.1583264,1.0
udine,23.970581,85.0
trieste,20.00967,28.0
bari,18.061697,25.0
forli_cesena,23.89167,56.0
enna,0.0,13.0
piacenza,135.70787,88.0
rovigo,1.5781661,19.0
rimini,59.447796,78.0
como,37.39667,52.0
lecco,67.504845,64.0
frosinone,5.9064665,0.0
vercelli,21.72501,0.0
pesaro_e_urbino,108.55956,73.0
aosta,21.386526,50.0
lucca,30.505482,25.0
caltanissetta,0.0,6.0
agrigento,0.13561758,3.0
