n,o,l
campobasso,3.360304,0.0
bergamo,123.763466,53.0
varese,36.847805,33.0
milano,292.16858,249.0
crotone,0.38522983,1.0
avellino,12.454688,2.0
ascoli_piceno,4.024982,0.0
trapani,1.2861359,5.0
latina,7.619918,7.0
salerno,9.384919,6.0
siracusa,0.15308738,2.0
pescara,13.8902855,28.0
prato,9.970666,2.0
napoli,61.93339,75.0
massa_carrara,15.783924,36.0
la_spezia,22.612667,13.0
pistoia,6.736075,4.0
cosenza,3.9033427,11.0
bolzano_bozen,41.977226,89.0
arezzo,7.512388,9.0
alessandria,54.28591,42.0
verona,78.75323,101.0
messina,4.3094893,8.0
barletta_andria_trani,1.4973847,0.0
lecce,11.162801,6.0
ragusa,0.014874687,0.0
padova,60.297684,102.0
catanzaro,1.2535217,4.0
roma,77.51572,61.0
macerata,12.571797,25.0
biella,11.30572,8.0
pisa,8.817225,24.0
mantova,50.64271,58.0
fermo,4.0577893,2.0
vibo_valentia,0.3611782,0.0
pordenone,7.9417315,3.0
imperia,55.652546,75.0
gorizia,0.42582846,0.0
belluno,11.983243,19.0
cuneo,49.26443,52.0
isernia,3.4135609,0.0
palermo,4.0600395,16.0
modena,49.78482,67.0
ferrara,23.833925,12.0
caserta,8.027579,23.0
sondrio,14.921372,6.0
cremona,46.78406,30.0
asti,25.635487,20.0
vicenza,53.453457,63.0
livorno,7.130646,13.0
brescia,132.70184,117.0
sassari,17.577461,10.0
ancona,31.417812,28.0
cagliari,2.2599013,2.0
taranto,5.9356756,2.0
bologna,76.15191,39.0
firenze,75.05525,36.0
oristano,0.0,1.0
treviso,29.616566,12.0
siena,4.5802493,10.0
reggio_emilia,89.9311,48.0
savona,77.097534,0.0
novara,27.530289,65.0
perugia,13.304559,4.0
reggio_calabria,2.5040805,0.0
benevento,8.1739025,3.0
lodi,17.469027,43.0
viterbo,4.3280387,19.0
potenza,0.48333275,3.0
catania,17.042309,16.0
ravenna,13.664351,10.0
torino,218.2539,195.0
pavia,68.80745,35.0
venezia,33.809746,56.0
matera,2.756313,1.0
foggia,17.238987,30.0
la_aquila,5.7189183,6.0
parma,48.605717,48.0
verbano_cusio_ossola,19.57115,11.0
terni,3.3362117,4.0
chieti,3.4445398,16.0
brindisi,6.9520483,5.0
rieti,9.930361,2.0
genova,130.05516,155.0
grosseto,1.1503729,6.0
teramo,10.329999,28.0
trento,67.99501,128.0
nuoro,0.0,0.0
udine,25.286282,20.0
trieste,17.631416,25.0
bari,25.50737,27.0
forli_cesena,33.28862,19.0
enna,7.117867,2.0
piacenza,40.58758,17.0
rovigo,4.078647,15.0
rimini,17.476048,9.0
como,36.002796,52.0
lecco,27.720396,19.0
frosinone,10.754128,27.0
vercelli,15.912612,18.0
pesaro_e_urbino,25.696293,37.0
aosta,19.16095,30.0
lucca,17.589695,32.0
caltanissetta,1.4520773,1.0
agrigento,0.9823838,1.0
