n,o,l
campobasso,0.04094781,0.0
bergamo,43.58744,85.0
varese,40.019707,55.0
milano,223.3926,186.0
crotone,0.0,0.0
avellino,1.1654516,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.5274973,0.0
salerno,0.13249654,0.0
siracusa,0.80395633,0.0
pescara,5.696447,4.0
prato,1.0837902,2.0
napoli,10.035024,5.0
massa_carrara,2.072138,3.0
la_spezia,1.0539484,11.0
pistoia,1.1032526,3.0
cosenza,0.21876122,0.0
bolzano_bozen,6.0749073,5.0
arezzo,1.7333791,3.0
alessandria,47.73114,9.0
verona,37.563347,21.0
messina,0.641077,0.0
barletta_andria_trani,0.0709626,0.0
lecce,0.2987442,0.0
ragusa,0.03396365,0.0
padova,5.9009585,4.0
catanzaro,0.050708197,1.0
roma,50.972404,37.0
macerata,2.6515315,3.0
biella,4.802069,12.0
pisa,0.59484565,1.0
mantova,12.705598,2.0
fermo,0.53118837,1.0
vibo_valentia,0.0031264722,0.0
pordenone,1.3773403,1.0
imperia,17.560217,1.0
gorizia,0.22770426,0.0
belluno,7.911701,6.0
cuneo,22.325825,18.0
isernia,0.0,0.0
palermo,5.248358,5.0
modena,18.482294,10.0
ferrara,2.43607,4.0
caserta,0.11860916,0.0
sondrio,8.480052,29.0
cremona,21.481735,6.0
asti,19.917124,4.0
vicenza,30.057194,3.0
livorno,0.0,3.0
brescia,59.333694,94.0
sassari,1.6000898,0.0
ancona,0.56685436,2.0
cagliari,0.10198458,1.0
taranto,0.013207212,2.0
bologna,50.686478,40.0
firenze,30.793043,14.0
oristano,0.0,0.0
treviso,8.983447,6.0
siena,0.00259234,1.0
reggio_emilia,22.272797,13.0
savona,18.873108,3.0
novara,0.07450986,6.0
perugia,21.084984,0.0
reggio_calabria,0.0,0.0
benevento,0.03419497,3.0
lodi,14.451905,15.0
viterbo,0.2734753,1.0
potenza,0.4427448,0.0
catania,3.0437217,7.0
ravenna,0.3751115,0.0
torino,57.85245,122.0
pavia,190.75345,32.0
venezia,20.490475,11.0
matera,0.0,0.0
foggia,8.809805,2.0
la_aquila,0.0,0.0
parma,17.551819,23.0
verbano_cusio_ossola,3.7026513,12.0
terni,0.40645352,0.0
chieti,6.665936,1.0
brindisi,2.2788594,0.0
rieti,0.18951921,0.0
genova,68.16455,38.0
grosseto,0.0749543,4.0
teramo,0.0018788725,0.0
trento,0.0,11.0
nuoro,41.82393,0.0
udine,0.35886556,0.0
trieste,11.901549,3.0
bari,3.143926,6.0
forli_cesena,8.861951,23.0
enna,0.29471546,0.0
piacenza,58.562775,37.0
rovigo,0.2455135,0.0
rimini,9.535159,9.0
como,44.22606,19.0
lecco,16.385025,16.0
frosinone,0.17989026,0.0
vercelli,2.7960613,2.0
pesaro_e_urbino,15.323428,31.0
aosta,2.065153,1.0
lucca,3.5661747,4.0
caltanissetta,0.44699115,3.0
agrigento,0.0,0.0
