n,o,l
oise,9.316575,0.0
meurthe_et_moselle,1.1353372,0.0
alpes_maritimes,1.256957,0.0
marne,8.825134,0.0
loire,0.09713882,0.0
ain,17.706568,0.0
pyrenees_atlantiques,4.926537,0.0
var,3.3080359,0.0
aude,0.0,0.0
ardennes,0.17338327,0.0
loir_et_cher,0.0,0.0
somme,4.806474,0.0
hautes_pyrenees,4.4383626,0.0
haute_garonne,0.28278327,0.0
bouches_du_rhone,10.017417,0.0
bas_rhin,35.64219,0.0
cantal,0.07966178,1.0
landes,0.0,0.0
rhone,0.9765527,0.0
calvados,1.3286097,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.9452584,0.0
meuse,0.20860754,0.0
indre_et_loire,0.0,0.0
aube,3.7328775,0.0
indre,3.9934616,0.0
val_de_marne,22.656456,1.0
haute_marne,0.0,0.0
herault,10.368424,0.0
gard,1.1374726,0.0
paris,46.752934,0.0
haute_vienne,0.0,0.0
ardeche,1.1249164,0.0
vaucluse,1.0767083,0.0
drome,0.080118254,0.0
pas_de_calais,7.1959286,0.0
loiret,0.0,0.0
yvelines,15.578156,0.0
jura,0.33433524,0.0
tarn_et_garonne,0.0,0.0
manche,1.3166944,0.0
territoire_de_belfort,0.0,0.0
eure,10.673412,0.0
val_d'oise,15.481115,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,29.677761,0.0
moselle,13.27131,0.0
isere,29.571785,0.0
essonne,0.0,0.0
nievre,0.95805514,0.0
vosges,1.2642859,0.0
lot,0.0,0.0
haute_saone,3.4096982,0.0
seine_maritime,4.3412256,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.08440789,0.0
puy_de_dome,2.2635207,0.0
haut_rhin,8.859893,0.0
charente_maritime,3.8599145,0.0
vienne,0.0,0.0
nord,4.149579,0.0
saone_et_loire,2.2559395,0.0
haute_loire,0.052108355,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.2239819,0.0
tarn,0.0,0.0
gironde,0.93212515,0.0
cher,1.6965123,0.0
mayenne,0.0,0.0
doubs,2.0832012,0.0
seine_et_marne,36.218025,0.0
correze,0.0,0.0
gers,0.9778248,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,32.687737,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.8753626,0.0
savoie,0.0,0.0
