n,o,l
campobasso,3.0646966,15.0
bergamo,450.0876,236.0
varese,34.811863,44.0
milano,561.8383,611.0
crotone,6.4125175,1.0
avellino,17.935236,32.0
ascoli_piceno,4.283454,2.0
trapani,3.2507443,2.0
latina,28.144213,15.0
salerno,21.263517,19.0
siracusa,2.023665,5.0
pescara,44.128853,9.0
prato,13.905503,32.0
napoli,62.10494,108.0
massa_carrara,23.972055,50.0
la_spezia,7.1371975,0.0
pistoia,21.332115,1.0
cosenza,6.0186186,2.0
bolzano_bozen,74.9504,47.0
arezzo,24.73153,11.0
alessandria,99.14695,61.0
verona,113.8632,175.0
messina,18.756447,8.0
barletta_andria_trani,5.795209,5.0
lecce,16.021797,18.0
ragusa,0.0,1.0
padova,107.00538,104.0
catanzaro,2.8734741,1.0
roma,130.27518,74.0
macerata,36.35317,13.0
biella,30.796143,13.0
pisa,28.233376,20.0
mantova,103.0136,48.0
fermo,17.795198,4.0
vibo_valentia,0.0,0.0
pordenone,20.445745,14.0
imperia,14.289709,0.0
gorizia,3.4089227,8.0
belluno,24.310728,30.0
cuneo,46.880184,47.0
isernia,0.0,0.0
palermo,19.477863,14.0
modena,138.45764,75.0
ferrara,19.59645,6.0
caserta,14.62057,17.0
sondrio,38.843273,14.0
cremona,64.33316,85.0
asti,22.067284,27.0
vicenza,161.20966,72.0
livorno,17.09961,15.0
brescia,504.57874,231.0
sassari,42.759983,11.0
ancona,62.0125,58.0
cagliari,4.7099156,5.0
taranto,2.6076853,22.0
bologna,103.874886,144.0
firenze,60.932285,71.0
oristano,0.0,5.0
treviso,91.145676,32.0
siena,16.995987,11.0
reggio_emilia,202.02304,246.0
savona,49.618416,2.0
novara,13.038881,57.0
perugia,56.29015,9.0
reggio_calabria,6.4106007,6.0
benevento,0.0,5.0
lodi,73.858406,41.0
viterbo,11.075484,12.0
potenza,7.0743933,1.0
catania,31.438404,12.0
ravenna,39.077984,25.0
torino,106.71852,256.0
pavia,278.69742,47.0
venezia,74.16711,61.0
matera,0.6081134,10.0
foggia,27.412159,33.0
la_aquila,1.6414987,5.0
parma,121.64855,72.0
verbano_cusio_ossola,23.07967,17.0
terni,11.248054,6.0
chieti,18.033115,12.0
brindisi,6.0217657,27.0
rieti,2.1560056,61.0
genova,68.36887,13.0
grosseto,11.825794,6.0
teramo,17.145542,9.0
trento,115.6239,124.0
nuoro,0.0,2.0
udine,47.82165,40.0
trieste,27.1385,30.0
bari,32.0756,39.0
forli_cesena,48.00816,26.0
enna,7.6108656,21.0
piacenza,122.741776,81.0
rovigo,8.813041,4.0
rimini,95.670586,38.0
como,62.47536,56.0
lecco,91.91088,46.0
frosinone,6.3169427,8.0
vercelli,28.718884,15.0
pesaro_e_urbino,87.490166,58.0
aosta,44.573944,3.0
lucca,32.75192,42.0
caltanissetta,2.6591978,6.0
agrigento,1.3061562,2.0
