n,o,l
campobasso,2.6740277,9.0
bergamo,107.97922,60.0
varese,60.075188,0.0
milano,301.8421,279.0
crotone,1.4576217,52.0
avellino,10.7872505,2.0
ascoli_piceno,0.09923139,0.0
trapani,2.5501406,0.0
latina,9.513304,6.0
salerno,11.70401,5.0
siracusa,0.6858735,0.0
pescara,17.802608,23.0
prato,7.494086,9.0
napoli,49.45486,29.0
massa_carrara,16.390003,15.0
la_spezia,47.324726,26.0
pistoia,11.8209095,3.0
cosenza,8.373508,22.0
bolzano_bozen,50.75488,55.0
arezzo,3.4167032,10.0
alessandria,82.55957,31.0
verona,79.24412,94.0
messina,7.025595,8.0
barletta_andria_trani,10.132026,0.0
lecce,2.747641,8.0
ragusa,0.05579713,0.0
padova,78.62559,34.0
catanzaro,1.1524882,0.0
roma,74.48609,64.0
macerata,21.39509,8.0
biella,9.566809,35.0
pisa,9.632611,4.0
mantova,56.615417,3.0
fermo,4.4734035,42.0
vibo_valentia,0.3237847,1.0
pordenone,6.282985,4.0
imperia,85.94773,18.0
gorizia,0.05279252,0.0
belluno,13.800395,21.0
cuneo,60.379322,76.0
isernia,2.781216,0.0
palermo,5.54367,5.0
modena,52.895096,50.0
ferrara,25.665958,12.0
caserta,9.904753,0.0
sondrio,14.72622,19.0
cremona,58.593815,43.0
asti,17.231138,10.0
vicenza,52.903416,26.0
livorno,4.123551,9.0
brescia,158.43901,188.0
sassari,17.421099,7.0
ancona,31.723011,16.0
cagliari,2.425584,5.0
taranto,3.1601784,3.0
bologna,73.847336,61.0
firenze,63.074,46.0
oristano,0.07832718,1.0
treviso,34.597065,15.0
siena,1.5461458,6.0
reggio_emilia,100.11707,101.0
savona,36.59364,114.0
novara,80.298134,3.0
perugia,11.284977,46.0
reggio_calabria,3.355644,0.0
benevento,5.982064,3.0
lodi,20.651957,10.0
viterbo,5.876374,0.0
potenza,1.2385119,1.0
catania,12.359203,25.0
ravenna,13.220379,5.0
torino,74.5722,46.0
pavia,233.78146,353.0
venezia,55.63131,27.0
matera,1.5092402,2.0
foggia,22.813688,30.0
la_aquila,5.6149793,4.0
parma,45.929035,45.0
verbano_cusio_ossola,37.33237,14.0
terni,4.905272,3.0
chieti,6.0643945,5.0
brindisi,8.61335,27.0
rieti,11.517678,0.0
genova,224.17567,62.0
grosseto,1.7429614,1.0
teramo,16.795238,2.0
trento,81.68656,101.0
nuoro,0.0,4.0
udine,22.949657,4.0
trieste,25.195856,6.0
bari,18.024332,35.0
forli_cesena,33.624294,19.0
enna,5.4855824,7.0
piacenza,29.40494,70.0
rovigo,8.975073,0.0
rimini,17.264742,13.0
como,48.809353,49.0
lecco,29.40936,42.0
frosinone,10.319796,16.0
vercelli,19.175156,11.0
pesaro_e_urbino,33.47433,19.0
aosta,22.1337,15.0
lucca,18.472555,32.0
caltanissetta,2.1838396,0.0
agrigento,0.25672472,0.0
