n,o,l
campobasso,2.780367,9.0
bergamo,102.70688,60.0
varese,62.459225,0.0
milano,285.8932,279.0
crotone,0.013701547,52.0
avellino,5.306859,2.0
ascoli_piceno,0.06155216,0.0
trapani,2.4793446,0.0
latina,7.3491054,6.0
salerno,11.51348,5.0
siracusa,1.8528923,0.0
pescara,17.987541,23.0
prato,1.8155987,9.0
napoli,40.716484,29.0
massa_carrara,16.626188,15.0
la_spezia,38.759846,26.0
pistoia,11.1546545,3.0
cosenza,8.795626,22.0
bolzano_bozen,48.99667,55.0
arezzo,3.0493743,10.0
alessandria,77.858376,31.0
verona,96.68649,94.0
messina,6.7963295,8.0
barletta_andria_trani,13.813344,0.0
lecce,3.0783052,8.0
ragusa,0.28107786,0.0
padova,78.81692,34.0
catanzaro,1.2016826,0.0
roma,70.87625,64.0
macerata,23.69369,8.0
biella,7.9434376,35.0
pisa,9.465742,4.0
mantova,54.250675,3.0
fermo,3.468703,42.0
vibo_valentia,0.23785286,1.0
pordenone,5.7027745,4.0
imperia,88.41894,18.0
gorizia,0.1746694,0.0
belluno,15.763587,21.0
cuneo,56.683727,76.0
isernia,2.5478046,0.0
palermo,4.8788953,5.0
modena,51.847343,50.0
ferrara,25.287928,12.0
caserta,9.099863,0.0
sondrio,12.917391,19.0
cremona,53.71252,43.0
asti,51.078255,10.0
vicenza,20.209532,26.0
livorno,3.7308047,9.0
brescia,161.14072,188.0
sassari,16.544353,7.0
ancona,27.843483,16.0
cagliari,3.4357917,5.0
taranto,1.5469282,3.0
bologna,72.37872,61.0
firenze,61.75147,46.0
oristano,0.053227965,1.0
treviso,33.52142,15.0
siena,1.2026391,6.0
reggio_emilia,98.33591,101.0
savona,37.251095,114.0
novara,5.609952,3.0
perugia,81.62486,46.0
reggio_calabria,2.6103892,0.0
benevento,6.239253,3.0
lodi,23.223856,10.0
viterbo,7.497673,0.0
potenza,0.7256889,1.0
catania,11.621278,25.0
ravenna,12.66945,5.0
torino,75.10248,46.0
pavia,231.67337,353.0
venezia,53.66414,27.0
matera,1.1301236,2.0
foggia,22.130087,30.0
la_aquila,3.4777284,4.0
parma,46.19933,45.0
verbano_cusio_ossola,33.297504,14.0
terni,3.685829,3.0
chieti,7.934572,5.0
brindisi,9.288779,27.0
rieti,11.443344,0.0
genova,222.91826,62.0
grosseto,3.7206285,1.0
teramo,16.171312,2.0
trento,0.013137363,101.0
nuoro,83.40086,4.0
udine,18.105396,4.0
trieste,25.905188,6.0
bari,15.268308,35.0
forli_cesena,26.599068,19.0
enna,5.3007164,7.0
piacenza,27.101194,70.0
rovigo,9.110824,0.0
rimini,15.562361,13.0
como,52.649742,49.0
lecco,27.658876,42.0
frosinone,11.115058,16.0
vercelli,15.867629,11.0
pesaro_e_urbino,36.147808,19.0
aosta,17.280624,15.0
lucca,15.21021,32.0
caltanissetta,1.6563052,0.0
agrigento,0.42276844,0.0
