n,o,l
campobasso,6.0719705,3.0
bergamo,240.41356,132.0
varese,56.45739,65.0
milano,403.3523,482.0
crotone,0.36742038,0.0
avellino,7.076631,32.0
ascoli_piceno,17.168434,3.0
trapani,0.667734,5.0
latina,5.229997,8.0
salerno,17.644424,25.0
siracusa,0.9970507,3.0
pescara,24.56479,15.0
prato,11.578832,1.0
napoli,64.580505,118.0
massa_carrara,40.198246,33.0
la_spezia,11.249719,2.0
pistoia,9.128692,13.0
cosenza,8.709558,6.0
bolzano_bozen,68.72168,61.0
arezzo,11.9433775,14.0
alessandria,51.950268,50.0
verona,116.605385,118.0
messina,17.633791,4.0
barletta_andria_trani,3.0404096,10.0
lecce,17.833635,32.0
ragusa,0.0,1.0
padova,86.87354,121.0
catanzaro,8.524685,6.0
roma,102.80649,133.0
macerata,13.147347,27.0
biella,19.062445,20.0
pisa,20.059134,24.0
mantova,67.57552,46.0
fermo,10.319192,21.0
vibo_valentia,0.47791862,4.0
pordenone,15.2453985,22.0
imperia,6.102372,0.0
gorizia,1.6658837,4.0
belluno,17.16048,27.0
cuneo,40.38209,48.0
isernia,0.0,0.0
palermo,7.134276,6.0
modena,92.682655,119.0
ferrara,13.577783,15.0
caserta,5.582845,17.0
sondrio,21.493961,33.0
cremona,94.81669,33.0
asti,23.172453,40.0
vicenza,59.04877,107.0
livorno,11.444355,6.0
brescia,246.38643,159.0
sassari,23.8294,31.0
ancona,39.65825,37.0
cagliari,2.351993,10.0
taranto,8.021354,15.0
bologna,117.789665,141.0
firenze,54.65432,261.0
oristano,0.0,3.0
treviso,45.01108,52.0
siena,11.831321,22.0
reggio_emilia,112.81272,112.0
savona,1.8591127,0.0
novara,39.031532,48.0
perugia,36.584373,22.0
reggio_calabria,9.025395,6.0
benevento,6.6581273,4.0
lodi,30.402185,32.0
viterbo,6.1277733,26.0
potenza,3.296009,5.0
catania,23.586498,34.0
ravenna,23.946983,22.0
torino,234.98358,280.0
pavia,77.99133,105.0
venezia,42.142788,62.0
matera,7.008675,4.0
foggia,24.172203,12.0
la_aquila,5.231031,12.0
parma,55.984295,44.0
verbano_cusio_ossola,16.60688,34.0
terni,6.1503415,10.0
chieti,16.330418,7.0
brindisi,6.456925,17.0
rieti,16.845127,0.0
genova,38.92862,45.0
grosseto,15.287853,1.0
teramo,21.55139,27.0
trento,77.676895,133.0
nuoro,4.845164,1.0
udine,15.635307,65.0
trieste,25.237429,23.0
bari,35.447803,45.0
forli_cesena,34.56277,33.0
enna,12.860273,14.0
piacenza,72.76751,49.0
rovigo,3.384423,12.0
rimini,35.699753,11.0
como,52.64239,48.0
lecco,53.96663,36.0
frosinone,26.274597,5.0
vercelli,19.895874,32.0
pesaro_e_urbino,32.325542,34.0
aosta,28.630959,37.0
lucca,45.433437,31.0
caltanissetta,0.5837393,4.0
agrigento,2.4314086,2.0
