n,o,l
campobasso,2.436253,0.0
bergamo,444.67593,344.0
varese,33.13451,18.0
milano,523.6271,373.0
crotone,4.7058525,5.0
avellino,12.058697,17.0
ascoli_piceno,5.110081,16.0
trapani,2.47054,5.0
latina,34.601402,16.0
salerno,19.50194,38.0
siracusa,1.9386795,15.0
pescara,40.355167,42.0
prato,13.367341,19.0
napoli,52.59511,38.0
massa_carrara,25.409376,16.0
la_spezia,4.988696,27.0
pistoia,20.752787,11.0
cosenza,5.8718143,15.0
bolzano_bozen,80.170784,77.0
arezzo,25.674986,18.0
alessandria,112.970375,0.0
verona,105.39394,76.0
messina,19.558086,35.0
barletta_andria_trani,4.536207,3.0
lecce,19.699533,3.0
ragusa,0.0,13.0
padova,107.392784,172.0
catanzaro,3.7269387,2.0
roma,120.70551,141.0
macerata,32.52109,27.0
biella,37.019115,47.0
pisa,28.855785,32.0
mantova,94.88804,83.0
fermo,14.498884,21.0
vibo_valentia,0.0,2.0
pordenone,15.149283,76.0
imperia,13.747451,0.0
gorizia,2.2921643,8.0
belluno,25.663074,25.0
cuneo,51.5336,32.0
isernia,0.0,0.0
palermo,10.517771,23.0
modena,116.53271,179.0
ferrara,19.56666,14.0
caserta,7.200516,13.0
sondrio,23.436626,31.0
cremona,166.15776,80.0
asti,23.878443,26.0
vicenza,68.7707,95.0
livorno,20.233843,17.0
brescia,494.89813,299.0
sassari,36.836987,9.0
ancona,61.948025,69.0
cagliari,2.875735,10.0
taranto,3.860267,5.0
bologna,96.63547,139.0
firenze,55.99963,87.0
oristano,0.0,0.0
treviso,88.80422,86.0
siena,19.723782,17.0
reggio_emilia,184.15321,149.0
savona,58.499043,46.0
novara,14.062948,6.0
perugia,48.48634,51.0
reggio_calabria,11.082739,8.0
benevento,0.0,0.0
lodi,71.33955,24.0
viterbo,7.951005,1.0
potenza,7.6512885,0.0
catania,26.70804,22.0
ravenna,33.590374,19.0
torino,322.93982,79.0
pavia,110.427795,317.0
venezia,73.95147,37.0
matera,0.35622504,11.0
foggia,25.174707,22.0
la_aquila,1.0988346,13.0
parma,126.897,90.0
verbano_cusio_ossola,26.34628,18.0
terni,8.671143,8.0
chieti,13.156282,13.0
brindisi,6.859489,13.0
rieti,0.7581339,6.0
genova,65.560265,86.0
grosseto,9.054256,7.0
teramo,13.083506,55.0
trento,107.405876,112.0
nuoro,0.0,0.0
udine,33.367626,26.0
trieste,22.303381,26.0
bari,33.243134,32.0
forli_cesena,42.96394,17.0
enna,3.8292255,27.0
piacenza,135.27557,141.0
rovigo,7.2143335,5.0
rimini,84.81914,52.0
como,57.228184,71.0
lecco,95.738686,61.0
frosinone,4.9582114,9.0
vercelli,33.33641,18.0
pesaro_e_urbino,94.78245,61.0
aosta,44.00664,1.0
lucca,33.14805,49.0
caltanissetta,1.2102851,5.0
agrigento,0.9374802,3.0
