n,o,l
oise,2.1352284,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.7666184,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.839789,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.8052222,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.1018447,5.0
manche,0.0,0.0
yvelines,0.8090587,7.0
seine_et_marne,1.521646,2.0
ain,0.0,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,4.6994276,1.0
loiret,0.0,0.0
moselle,0.17163871,0.0
nord,1.9279524,2.0
vienne,0.0,0.0
eure_et_loir,0.11123906,0.0
puy_de_dome,0.0,0.0
rhone,0.0,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.35102692,0.0
var,0.6388842,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.0,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.2196234,0.0
saone_et_loire,0.0,0.0
doubs,0.050187442,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,3.4392865,0.0
indre,0.24046575,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.8609885,2.0
bas_rhin,0.34955004,0.0
lot,0.0,0.0
landes,0.8464926,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,3.0
dordogne,0.0,0.0
paris,3.9501588,3.0
gard,0.82200545,0.0
mayenne,0.0,0.0
val_d'oise,0.9349283,2.0
gironde,0.0,0.0
cher,0.02703414,0.0
eure,1.031045,2.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.7121582,1.0
gers,0.35984507,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,3.998715,0.0
