n,o,l
oise,2.090288,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,11.0
var,0.035043154,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,2.3815405,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.04996973,11.0
bouches_du_rhone,0.48023742,0.0
bas_rhin,3.7608063,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.54319334,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.037079368,0.0
meuse,0.0,0.0
indre_et_loire,0.051752966,0.0
aube,0.055125866,4.0
indre,0.105923414,0.0
val_de_marne,1.6231105,6.0
haute_marne,0.0,0.0
herault,0.9030349,7.0
gard,0.80429745,3.0
paris,4.6432605,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,3.161853,2.0
loiret,0.0,0.0
yvelines,0.5534441,5.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.8187962,3.0
val_d'oise,0.80402046,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.4700267,12.0
moselle,0.22009887,0.0
isere,3.5252526,0.0
essonne,0.0,15.0
nievre,0.20551668,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.01169223,0.0
seine_maritime,0.8115519,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,3.0
haut_rhin,0.8496147,0.0
charente_maritime,0.045083318,1.0
vienne,0.0,0.0
nord,1.5252035,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.3149348,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.1340408,2.0
mayenne,0.0,2.0
doubs,0.073979676,0.0
seine_et_marne,1.1540253,0.0
correze,0.0,8.0
gers,0.3692654,0.0
orne,0.04755545,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.9317678,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.0024621,0.0
savoie,0.0,0.0
