n,o,l
campobasso,0.15572742,0.0
bergamo,38.076077,37.0
varese,51.87699,29.0
milano,228.98303,188.0
crotone,0.0,0.0
avellino,0.41290283,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,1.8383102,8.0
salerno,5.2034497,1.0
siracusa,1.4959042,10.0
pescara,19.049559,14.0
prato,5.8596177,0.0
napoli,30.35681,14.0
massa_carrara,5.352488,4.0
la_spezia,8.723111,8.0
pistoia,3.0588937,3.0
cosenza,11.29137,2.0
bolzano_bozen,28.531296,15.0
arezzo,11.163543,2.0
alessandria,58.615143,83.0
verona,49.494473,34.0
messina,3.4852147,0.0
barletta_andria_trani,1.7274687,2.0
lecce,1.2900321,1.0
ragusa,0.0,0.0
padova,37.649395,9.0
catanzaro,0.0,3.0
roma,80.66503,68.0
macerata,7.3676815,1.0
biella,10.781002,7.0
pisa,8.593431,4.0
mantova,43.69802,18.0
fermo,0.34292173,0.0
vibo_valentia,0.0,1.0
pordenone,3.2966726,4.0
imperia,21.610664,1.0
gorizia,0.0,4.0
belluno,17.23866,10.0
cuneo,63.489506,16.0
isernia,0.0,0.0
palermo,1.7488534,5.0
modena,30.787615,16.0
ferrara,15.271934,4.0
caserta,0.21445408,1.0
sondrio,25.295248,0.0
cremona,28.474094,17.0
asti,28.769867,28.0
vicenza,81.32533,5.0
livorno,9.208368,0.0
brescia,114.571785,35.0
sassari,3.3644507,1.0
ancona,10.803344,3.0
cagliari,0.41891026,1.0
taranto,0.15018086,0.0
bologna,56.14931,35.0
firenze,35.877846,8.0
oristano,0.0,0.0
treviso,35.175056,23.0
siena,1.1685756,0.0
reggio_emilia,51.283844,8.0
savona,18.66939,6.0
novara,41.662163,9.0
perugia,0.042311795,2.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,16.528902,10.0
viterbo,1.0663428,5.0
potenza,0.0,0.0
catania,7.502668,8.0
ravenna,12.3200445,1.0
torino,244.14163,125.0
pavia,46.233833,85.0
venezia,16.951921,19.0
matera,0.52764916,0.0
foggia,9.6495,3.0
la_aquila,0.0,1.0
parma,29.822008,39.0
verbano_cusio_ossola,4.895935,4.0
terni,0.0,0.0
chieti,10.215843,0.0
brindisi,11.133734,2.0
rieti,0.0,1.0
genova,74.93237,145.0
grosseto,5.747937,2.0
teramo,0.0,0.0
trento,49.11531,101.0
nuoro,0.0,0.0
udine,1.6827114,6.0
trieste,21.031387,46.0
bari,17.69122,3.0
forli_cesena,19.793242,18.0
enna,2.349352,5.0
piacenza,26.998919,75.0
rovigo,0.3639654,5.0
rimini,9.398732,16.0
como,60.69182,51.0
lecco,18.88119,53.0
frosinone,3.3102827,1.0
vercelli,16.514956,3.0
pesaro_e_urbino,15.023059,11.0
aosta,16.217894,5.0
lucca,18.105198,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
