n,o,l
campobasso,2.2436597,2.0
bergamo,98.716125,107.0
varese,36.890884,44.0
milano,262.25125,520.0
crotone,0.34673566,0.0
avellino,11.194506,2.0
ascoli_piceno,0.0,12.0
trapani,1.0616982,5.0
latina,7.3642373,3.0
salerno,8.753774,20.0
siracusa,0.0,11.0
pescara,10.925391,31.0
prato,7.2200384,13.0
napoli,50.733116,37.0
massa_carrara,13.08779,16.0
la_spezia,26.59739,0.0
pistoia,4.530851,22.0
cosenza,5.188743,2.0
bolzano_bozen,39.33571,2.0
arezzo,3.2302492,14.0
alessandria,62.86605,72.0
verona,69.490135,145.0
messina,3.3285723,10.0
barletta_andria_trani,4.301568,17.0
lecce,4.270738,15.0
ragusa,0.0,3.0
padova,62.59228,44.0
catanzaro,0.014460184,5.0
roma,55.871746,105.0
macerata,13.053054,25.0
biella,6.5380836,25.0
pisa,7.846365,23.0
mantova,41.54676,56.0
fermo,2.2574403,11.0
vibo_valentia,0.0,3.0
pordenone,3.935369,9.0
imperia,64.522896,0.0
gorizia,0.012623426,0.0
belluno,10.772966,4.0
cuneo,45.400177,32.0
isernia,2.1379478,0.0
palermo,2.707846,12.0
modena,44.536446,81.0
ferrara,18.864662,14.0
caserta,8.112785,9.0
sondrio,11.212364,23.0
cremona,40.561558,96.0
asti,15.676027,56.0
vicenza,44.07135,42.0
livorno,2.9443514,21.0
brescia,113.41771,230.0
sassari,9.365711,18.0
ancona,28.616348,46.0
cagliari,1.0369227,6.0
taranto,3.565942,10.0
bologna,61.817745,121.0
firenze,56.740402,85.0
oristano,0.0,2.0
treviso,16.983442,29.0
siena,2.327817,6.0
reggio_emilia,86.387024,135.0
savona,22.761448,282.0
novara,81.00803,2.0
perugia,8.982107,37.0
reggio_calabria,2.3749912,4.0
benevento,2.0171366,3.0
lodi,16.57128,53.0
viterbo,4.537793,9.0
potenza,0.21194041,0.0
catania,9.240147,6.0
ravenna,12.359521,13.0
torino,175.1952,86.0
pavia,54.363968,379.0
venezia,32.68315,103.0
matera,1.608218,4.0
foggia,14.895899,3.0
la_aquila,3.771691,5.0
parma,40.400646,39.0
verbano_cusio_ossola,19.39793,69.0
terni,2.8519213,4.0
chieti,3.5732021,49.0
brindisi,6.6510267,18.0
rieti,12.361187,3.0
genova,136.2613,14.0
grosseto,0.89929193,13.0
teramo,10.688542,21.0
trento,63.139835,0.0
nuoro,0.0,154.0
udine,22.131386,20.0
trieste,14.990933,15.0
bari,17.373886,27.0
forli_cesena,27.214973,64.0
enna,5.84844,5.0
piacenza,27.792566,14.0
rovigo,5.2005935,3.0
rimini,16.18672,26.0
como,38.12073,139.0
lecco,22.815481,22.0
frosinone,5.6145086,6.0
vercelli,15.077826,81.0
pesaro_e_urbino,25.158821,28.0
aosta,16.894295,23.0
lucca,15.178247,18.0
caltanissetta,1.0582361,6.0
agrigento,0.0,4.0
