n,o,l
campobasso,0.0,0.0
bergamo,46.27919,12.0
varese,34.143703,53.0
milano,235.02112,144.0
crotone,0.0,0.0
avellino,0.7527296,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.5968099,0.0
salerno,0.2713369,0.0
siracusa,1.080138,1.0
pescara,5.1841426,24.0
prato,2.352968,0.0
napoli,15.608634,13.0
massa_carrara,1.5373774,2.0
la_spezia,1.2578843,4.0
pistoia,2.3537679,0.0
cosenza,0.6513567,0.0
bolzano_bozen,7.3142786,1.0
arezzo,1.6302845,1.0
alessandria,33.2186,13.0
verona,47.570274,10.0
messina,0.15849817,1.0
barletta_andria_trani,0.0,0.0
lecce,0.48957688,1.0
ragusa,0.274104,2.0
padova,7.7815866,5.0
catanzaro,0.0,0.0
roma,45.461456,57.0
macerata,5.216242,8.0
biella,13.18172,1.0
pisa,0.9305679,2.0
mantova,17.51974,14.0
fermo,1.5016243,2.0
vibo_valentia,0.0,0.0
pordenone,1.245789,0.0
imperia,12.128161,0.0
gorizia,1.6732173,0.0
belluno,9.990604,5.0
cuneo,27.156721,6.0
isernia,0.0,0.0
palermo,3.4783835,5.0
modena,15.494584,11.0
ferrara,7.6548176,2.0
caserta,0.101470605,0.0
sondrio,13.107467,13.0
cremona,34.70405,3.0
asti,31.487988,6.0
vicenza,17.853367,21.0
livorno,0.42260543,3.0
brescia,65.17992,46.0
sassari,1.1027081,0.0
ancona,2.5679774,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,44.860085,29.0
firenze,34.39314,18.0
oristano,0.0,0.0
treviso,8.930227,3.0
siena,0.0,0.0
reggio_emilia,17.62837,10.0
savona,13.28128,17.0
novara,18.43689,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.544294,52.0
viterbo,0.8337243,4.0
potenza,0.0,8.0
catania,7.5712504,3.0
ravenna,2.4427242,0.0
torino,195.55179,102.0
pavia,49.38021,29.0
venezia,14.93212,6.0
matera,0.0,2.0
foggia,8.207766,7.0
la_aquila,0.0,0.0
parma,16.599916,3.0
verbano_cusio_ossola,3.534901,2.0
terni,0.31474233,7.0
chieti,11.303922,1.0
brindisi,2.8324578,8.0
rieti,2.5305831,2.0
genova,67.81614,45.0
grosseto,0.06213539,2.0
teramo,0.0,0.0
trento,42.48046,3.0
nuoro,0.0,0.0
udine,0.39814577,1.0
trieste,9.144573,8.0
bari,10.8132715,0.0
forli_cesena,9.119048,3.0
enna,1.2097497,0.0
piacenza,47.183308,35.0
rovigo,0.81555724,0.0
rimini,10.5059395,7.0
como,56.71035,32.0
lecco,14.571544,11.0
frosinone,0.6589614,4.0
vercelli,8.418493,4.0
pesaro_e_urbino,11.823539,15.0
aosta,1.2044675,0.0
lucca,3.3052495,2.0
caltanissetta,0.49279937,0.0
agrigento,0.0,0.0
