n,o,l
campobasso,0.0,4.0
bergamo,590.5992,233.0
varese,37.62186,32.0
milano,317.07843,343.0
crotone,4.717494,4.0
avellino,9.112443,7.0
ascoli_piceno,3.193309,2.0
trapani,1.9138141,1.0
latina,3.4472408,0.0
salerno,9.961321,8.0
siracusa,3.1304572,0.0
pescara,17.184103,37.0
prato,8.586725,8.0
napoli,33.02728,39.0
massa_carrara,22.650831,26.0
la_spezia,12.315572,5.0
pistoia,16.146463,10.0
cosenza,2.7156584,10.0
bolzano_bozen,45.574734,50.0
arezzo,9.427875,28.0
alessandria,35.55196,50.0
verona,68.03286,56.0
messina,0.28474152,5.0
barletta_andria_trani,4.49133,1.0
lecce,7.179709,24.0
ragusa,0.0,0.0
padova,91.446106,66.0
catanzaro,0.07144202,8.0
roma,69.07633,74.0
macerata,22.328617,11.0
biella,4.2539167,29.0
pisa,13.037953,23.0
mantova,74.528824,83.0
fermo,8.586723,0.0
vibo_valentia,3.407911,0.0
pordenone,8.49561,0.0
imperia,17.378471,0.0
gorizia,6.8048306,0.0
belluno,14.046719,8.0
cuneo,13.941722,28.0
isernia,0.0,0.0
palermo,4.2523375,3.0
modena,69.00053,20.0
ferrara,5.9375067,14.0
caserta,3.3510482,5.0
sondrio,9.417189,28.0
cremona,45.3726,38.0
asti,7.3588634,3.0
vicenza,269.40396,192.0
livorno,10.687108,6.0
brescia,457.8955,382.0
sassari,9.795743,6.0
ancona,52.90156,33.0
cagliari,0.1839764,3.0
taranto,0.5630443,7.0
bologna,43.692207,42.0
firenze,31.479769,28.0
oristano,0.0,0.0
treviso,62.211685,50.0
siena,8.760079,7.0
reggio_emilia,28.106676,58.0
savona,14.81779,4.0
novara,15.373948,41.0
perugia,20.459953,25.0
reggio_calabria,3.7970998,24.0
benevento,0.0,0.0
lodi,111.776474,56.0
viterbo,2.1484344,4.0
potenza,0.03042299,8.0
catania,20.10047,12.0
ravenna,22.812576,10.0
torino,62.434612,207.0
pavia,121.43991,83.0
venezia,48.726173,22.0
matera,0.0,0.0
foggia,12.386991,29.0
la_aquila,2.106998,1.0
parma,90.57268,93.0
verbano_cusio_ossola,9.953363,18.0
terni,10.645748,3.0
chieti,4.743544,3.0
brindisi,9.064349,12.0
rieti,0.022390071,1.0
genova,67.203445,56.0
grosseto,8.661525,10.0
teramo,0.1794545,12.0
trento,95.88016,7.0
nuoro,1.497874,1.0
udine,28.38032,0.0
trieste,25.276655,13.0
bari,12.718814,37.0
forli_cesena,15.983918,41.0
enna,0.0,3.0
piacenza,136.19337,131.0
rovigo,4.874159,1.0
rimini,67.750824,0.0
como,39.377182,36.0
lecco,64.60677,54.0
frosinone,7.5482616,5.0
vercelli,19.730856,14.0
pesaro_e_urbino,125.27441,79.0
aosta,12.818822,31.0
lucca,27.522474,41.0
caltanissetta,0.0,0.0
agrigento,3.7585192,0.0
