n,o,l
campobasso,1.4010382,11.0
bergamo,474.91907,178.0
varese,39.607166,3.0
milano,454.64557,44.0
crotone,4.108977,546.0
avellino,12.6222515,15.0
ascoli_piceno,1.7101172,16.0
trapani,0.3927594,9.0
latina,0.34939888,24.0
salerno,11.718814,16.0
siracusa,2.871074,3.0
pescara,36.84905,64.0
prato,5.868167,4.0
napoli,56.224026,71.0
massa_carrara,27.473253,23.0
la_spezia,8.553946,0.0
pistoia,17.15875,11.0
cosenza,3.3367646,17.0
bolzano_bozen,64.1348,105.0
arezzo,28.684381,12.0
alessandria,45.49046,58.0
verona,102.33707,122.0
messina,0.079221234,10.0
barletta_andria_trani,1.1656542,2.0
lecce,9.922244,0.0
ragusa,0.0,0.0
padova,88.42269,115.0
catanzaro,2.1022727,5.0
roma,97.881676,106.0
macerata,26.99056,19.0
biella,15.187786,40.0
pisa,19.464321,34.0
mantova,93.92422,5.0
fermo,8.862009,66.0
vibo_valentia,3.2064757,0.0
pordenone,13.996002,6.0
imperia,13.687703,0.0
gorizia,2.474164,6.0
belluno,17.369684,29.0
cuneo,22.093397,33.0
isernia,0.0,0.0
palermo,1.8004833,4.0
modena,91.763054,172.0
ferrara,9.486283,19.0
caserta,11.691012,11.0
sondrio,39.924335,34.0
cremona,192.44835,157.0
asti,4.675608,68.0
vicenza,55.62075,10.0
livorno,6.135186,16.0
brescia,527.3284,335.0
sassari,26.769346,8.0
ancona,55.46899,75.0
cagliari,2.5692148,5.0
taranto,0.9254809,6.0
bologna,66.305374,157.0
firenze,50.759483,102.0
oristano,0.0,0.0
treviso,65.76066,43.0
siena,5.7368474,38.0
reggio_emilia,114.52322,150.0
savona,30.89117,16.0
novara,12.6262865,46.0
perugia,42.622093,37.0
reggio_calabria,10.303405,34.0
benevento,0.0,0.0
lodi,84.86761,28.0
viterbo,5.9459314,35.0
potenza,2.6648486,12.0
catania,19.577356,20.0
ravenna,25.290716,32.0
torino,189.95515,275.0
pavia,105.032616,97.0
venezia,48.938236,48.0
matera,0.0,8.0
foggia,24.419561,22.0
la_aquila,0.31355688,13.0
parma,89.44361,57.0
verbano_cusio_ossola,10.444084,38.0
terni,9.585567,5.0
chieti,9.141162,37.0
brindisi,8.747491,4.0
rieti,0.637077,14.0
genova,79.42725,147.0
grosseto,12.290093,11.0
teramo,13.301564,46.0
trento,87.97416,89.0
nuoro,0.0,1.0
udine,45.183697,6.0
trieste,34.02418,24.0
bari,22.69515,49.0
forli_cesena,39.577763,30.0
enna,3.0979052,24.0
piacenza,143.58401,85.0
rovigo,6.0004663,3.0
rimini,77.200386,34.0
como,44.932636,111.0
lecco,61.776146,65.0
frosinone,3.8641193,20.0
vercelli,18.51364,29.0
pesaro_e_urbino,109.46725,70.0
aosta,39.567554,73.0
lucca,33.18826,54.0
caltanissetta,0.0,11.0
agrigento,0.0,20.0
