n,o,l
campobasso,0.07518708,1.0
bergamo,35.585228,46.0
varese,43.27149,72.0
milano,215.19687,278.0
crotone,0.0,0.0
avellino,0.49474788,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,1.73238,2.0
salerno,5.1936383,4.0
siracusa,1.9800861,0.0
pescara,22.332388,0.0
prato,4.768387,2.0
napoli,19.598974,16.0
massa_carrara,6.3640156,4.0
la_spezia,8.268787,0.0
pistoia,4.0617623,3.0
cosenza,7.8750787,1.0
bolzano_bozen,20.028334,2.0
arezzo,6.417913,1.0
alessandria,54.60823,47.0
verona,48.078342,30.0
messina,4.9438634,0.0
barletta_andria_trani,0.7609769,3.0
lecce,0.880967,4.0
ragusa,0.0,0.0
padova,30.28261,9.0
catanzaro,0.0,0.0
roma,65.60221,73.0
macerata,7.7730126,7.0
biella,8.582189,9.0
pisa,6.546309,4.0
mantova,31.754044,8.0
fermo,0.7499583,4.0
vibo_valentia,0.0,0.0
pordenone,2.4329987,2.0
imperia,17.189537,37.0
gorizia,0.0,2.0
belluno,25.613379,1.0
cuneo,39.50707,10.0
isernia,0.0,0.0
palermo,0.807956,9.0
modena,24.779066,31.0
ferrara,15.805495,4.0
caserta,0.0,1.0
sondrio,10.663155,9.0
cremona,29.489706,25.0
asti,32.9307,63.0
vicenza,45.06493,22.0
livorno,5.989798,3.0
brescia,105.60504,92.0
sassari,2.792521,1.0
ancona,10.685358,1.0
cagliari,0.18297458,0.0
taranto,0.0,0.0
bologna,57.2155,72.0
firenze,37.433537,28.0
oristano,0.1762096,0.0
treviso,36.221565,7.0
siena,1.5136054,1.0
reggio_emilia,41.03171,8.0
savona,18.32138,39.0
novara,36.559483,26.0
perugia,0.07431329,0.0
reggio_calabria,0.0,0.0
benevento,1.2032688e-05,0.0
lodi,18.818617,11.0
viterbo,1.0946615,0.0
potenza,0.0,0.0
catania,11.412782,10.0
ravenna,3.288899,8.0
torino,229.81448,240.0
pavia,44.466953,99.0
venezia,19.067646,52.0
matera,0.18939221,0.0
foggia,13.191474,15.0
la_aquila,0.0,2.0
parma,30.77242,10.0
verbano_cusio_ossola,2.4080396,3.0
terni,0.0,7.0
chieti,15.0266485,28.0
brindisi,7.7097945,0.0
rieti,0.0,0.0
genova,36.84988,55.0
grosseto,0.2590742,2.0
teramo,0.40386066,0.0
trento,47.192806,30.0
nuoro,0.0,0.0
udine,0.9256463,5.0
trieste,18.963999,10.0
bari,14.651275,0.0
forli_cesena,13.116799,7.0
enna,2.808647,2.0
piacenza,25.532244,92.0
rovigo,7.325379,2.0
rimini,9.23018,20.0
como,49.0917,78.0
lecco,10.923646,18.0
frosinone,3.1745038,1.0
vercelli,14.302583,2.0
pesaro_e_urbino,13.366909,34.0
aosta,14.545433,8.0
lucca,13.653137,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
