n,o,l
campobasso,6.298177,4.0
bergamo,248.39497,51.0
varese,50.565285,4.0
milano,421.288,30.0
crotone,1.1432443,412.0
avellino,6.788408,1.0
ascoli_piceno,19.427744,4.0
trapani,0.9521798,4.0
latina,7.4966717,11.0
salerno,19.538181,3.0
siracusa,3.7861793,2.0
pescara,30.502321,20.0
prato,11.34514,23.0
napoli,59.36444,62.0
massa_carrara,33.337593,41.0
la_spezia,12.739895,41.0
pistoia,9.851053,16.0
cosenza,10.229977,0.0
bolzano_bozen,73.857506,141.0
arezzo,14.345008,12.0
alessandria,43.446823,57.0
verona,108.58031,93.0
messina,21.600159,7.0
barletta_andria_trani,4.457134,36.0
lecce,17.409746,0.0
ragusa,1.9969993,2.0
padova,98.764145,60.0
catanzaro,8.146258,1.0
roma,112.410805,96.0
macerata,14.202257,17.0
biella,24.141071,9.0
pisa,23.413895,41.0
mantova,71.185585,7.0
fermo,13.640224,75.0
vibo_valentia,0.799435,0.0
pordenone,22.09236,10.0
imperia,4.920993,0.0
gorizia,2.5506105,2.0
belluno,18.206196,11.0
cuneo,41.610847,112.0
isernia,0.0,6.0
palermo,9.139364,13.0
modena,109.71311,76.0
ferrara,13.673819,36.0
caserta,6.6107893,7.0
sondrio,25.346558,36.0
cremona,61.657265,63.0
asti,26.36373,46.0
vicenza,104.60687,34.0
livorno,14.694986,19.0
brescia,260.49475,269.0
sassari,23.134373,13.0
ancona,45.100784,43.0
cagliari,3.6437812,6.0
taranto,8.293601,3.0
bologna,122.46764,122.0
firenze,61.406075,105.0
oristano,0.1109448,1.0
treviso,52.591133,10.0
siena,15.075449,2.0
reggio_emilia,106.14158,84.0
savona,3.1797416,26.0
novara,40.766624,4.0
perugia,41.76224,65.0
reggio_calabria,10.209639,3.0
benevento,8.05125,4.0
lodi,32.94523,71.0
viterbo,6.982711,3.0
potenza,3.8585877,1.0
catania,26.676031,11.0
ravenna,26.082333,12.0
torino,248.43927,334.0
pavia,84.67611,84.0
venezia,42.00074,74.0
matera,7.838156,2.0
foggia,24.782684,15.0
la_aquila,7.0296826,2.0
parma,60.587093,19.0
verbano_cusio_ossola,18.641636,6.0
terni,6.856682,6.0
chieti,17.596806,11.0
brindisi,5.656492,24.0
rieti,12.387947,3.0
genova,50.35476,154.0
grosseto,14.215201,4.0
teramo,29.548595,7.0
trento,78.53914,83.0
nuoro,3.6831574,0.0
udine,14.358164,8.0
trieste,26.113886,18.0
bari,39.627304,8.0
forli_cesena,36.07983,48.0
enna,15.930851,4.0
piacenza,81.294365,37.0
rovigo,5.293061,6.0
rimini,37.803978,29.0
como,58.93712,99.0
lecco,58.21654,21.0
frosinone,28.092651,4.0
vercelli,21.718662,28.0
pesaro_e_urbino,38.42964,19.0
aosta,29.156464,19.0
lucca,45.254482,14.0
caltanissetta,1.3072903,6.0
agrigento,4.405951,3.0
