n,o,l
campobasso,3.2088592,6.0
bergamo,465.11435,289.0
varese,36.624134,7.0
milano,576.5091,314.0
crotone,6.271576,57.0
avellino,14.105468,11.0
ascoli_piceno,5.1250925,45.0
trapani,3.116876,1.0
latina,27.61963,3.0
salerno,21.219843,63.0
siracusa,2.7581582,5.0
pescara,44.39642,36.0
prato,14.35074,28.0
napoli,56.306732,93.0
massa_carrara,28.328283,136.0
la_spezia,7.066849,21.0
pistoia,24.050875,34.0
cosenza,6.8383503,26.0
bolzano_bozen,82.78704,106.0
arezzo,32.237614,23.0
alessandria,110.382355,91.0
verona,115.17574,109.0
messina,19.39205,52.0
barletta_andria_trani,5.433728,4.0
lecce,18.098005,24.0
ragusa,0.0,0.0
padova,112.783134,118.0
catanzaro,4.6654916,3.0
roma,131.82527,136.0
macerata,36.76423,46.0
biella,40.55833,32.0
pisa,30.101397,48.0
mantova,100.78063,8.0
fermo,16.91773,86.0
vibo_valentia,0.0,10.0
pordenone,18.854876,30.0
imperia,14.646584,22.0
gorizia,1.8849396,6.0
belluno,25.464582,38.0
cuneo,48.71498,40.0
isernia,0.0,4.0
palermo,12.676519,14.0
modena,122.60973,150.0
ferrara,20.948828,37.0
caserta,9.615433,7.0
sondrio,28.621933,26.0
cremona,181.3911,109.0
asti,22.363253,70.0
vicenza,70.09397,15.0
livorno,18.096518,16.0
brescia,510.30847,373.0
sassari,35.516594,71.0
ancona,69.659904,39.0
cagliari,4.031359,14.0
taranto,4.2032156,15.0
bologna,93.78964,173.0
firenze,62.523766,91.0
oristano,0.0,0.0
treviso,97.05755,49.0
siena,18.57387,19.0
reggio_emilia,196.30656,135.0
savona,59.937428,0.0
novara,14.015794,71.0
perugia,54.063324,48.0
reggio_calabria,10.385337,15.0
benevento,0.0,6.0
lodi,77.77461,23.0
viterbo,9.090326,20.0
potenza,8.374298,8.0
catania,29.80636,22.0
ravenna,36.13046,33.0
torino,326.00238,165.0
pavia,112.75467,297.0
venezia,75.3084,64.0
matera,0.617398,23.0
foggia,26.938547,30.0
la_aquila,1.6824026,13.0
parma,135.02042,62.0
verbano_cusio_ossola,24.82208,20.0
terni,10.71808,18.0
chieti,13.606392,40.0
brindisi,8.760582,23.0
rieti,0.84949744,19.0
genova,78.32859,62.0
grosseto,11.63608,60.0
teramo,15.554939,27.0
trento,116.8313,4.0
nuoro,0.0,114.0
udine,39.62044,43.0
trieste,24.289131,41.0
bari,34.950874,25.0
forli_cesena,48.964767,32.0
enna,4.5846577,13.0
piacenza,137.3783,114.0
rovigo,8.067591,0.0
rimini,93.9772,59.0
como,60.185787,87.0
lecco,92.23078,106.0
frosinone,5.8354874,41.0
vercelli,33.6232,39.0
pesaro_e_urbino,98.48568,32.0
aosta,48.68265,59.0
lucca,37.979294,137.0
caltanissetta,1.8024135,2.0
agrigento,1.4374207,0.0
