n,o,l
oise,4.7096243,9.0
loire_atlantique,0.0,0.0
calvados,0.025814861,0.0
hauts_de_seine,11.982012,3.0
tarn_et_garonne,0.0,2.0
val_de_marne,10.252774,15.0
alpes_de_haute_provence,0.09103528,2.0
vosges,0.17865232,0.0
haute_saone,0.69792795,0.0
vaucluse,0.51746845,0.0
charente_maritime,0.31698146,0.0
ardeche,0.8083259,4.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.7283443,0.0
drome,0.0,1.0
meuse,0.646572,0.0
aude,0.0,2.0
herault,5.9119267,3.0
manche,0.057148084,0.0
yvelines,7.5866694,10.0
seine_et_marne,16.852142,15.0
ain,4.3591647,4.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,15.409941,22.0
loiret,0.0,0.0
moselle,6.61828,2.0
nord,2.2182515,7.0
vienne,0.0,0.0
eure_et_loir,2.4553723,6.0
puy_de_dome,0.3034688,1.0
rhone,1.5356792,1.0
ardennes,0.43420824,2.0
charente,0.0,0.0
aisne,2.4391654,5.0
var,1.1737788,3.0
lot_et_garonne,0.0,1.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.38871804,0.0
aube,1.5125877,6.0
maine_et_loire,0.0,0.0
haute_savoie,1.1739424,18.0
saone_et_loire,1.1766804,0.0
doubs,1.0558633,6.0
pyrenees_atlantiques,3.237616,1.0
pas_de_calais,5.355337,20.0
indre,2.5719044,8.0
cote_d'or,0.0,2.0
seine_maritime,2.5089595,3.0
marne,4.460979,1.0
yonne,0.020363584,1.0
haute_vienne,0.01493302,0.0
seine_saint_denis,19.011314,8.0
bas_rhin,4.3189826,2.0
lot,0.0,0.0
landes,2.1250181,3.0
haut_rhin,0.11300351,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.4014498,3.0
dordogne,0.0,0.0
paris,21.39927,33.0
gard,1.0084172,1.0
mayenne,0.0,0.0
val_d'oise,8.041704,5.0
gironde,0.50324726,0.0
cher,1.1519812,0.0
eure,5.6848435,9.0
jura,1.6326641,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.2461593,36.0
gers,0.7021345,3.0
cantal,0.05811672,0.0
meurthe_et_moselle,0.577667,0.0
hautes_pyrenees,1.190942,6.0
essonne,22.268415,36.0
