n,o,l
oise,9.007342,16.0
meurthe_et_moselle,0.65308297,1.0
alpes_maritimes,0.3671992,1.0
marne,6.807933,0.0
loire,0.3872762,1.0
ain,12.4263315,2.0
pyrenees_atlantiques,3.420683,3.0
var,3.1584945,5.0
aude,0.0,1.0
ardennes,0.13330543,0.0
loir_et_cher,0.0,1.0
somme,4.809833,3.0
hautes_pyrenees,4.264027,1.0
haute_garonne,0.0,1.0
bouches_du_rhone,8.286423,2.0
bas_rhin,30.857822,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,2.0187652,4.0
calvados,1.3487371,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.930436,4.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,3.3042316,4.0
indre,3.0448072,2.0
val_de_marne,19.544525,11.0
haute_marne,0.0,1.0
herault,8.195281,15.0
gard,1.0418539,15.0
paris,42.345104,16.0
haute_vienne,0.0,0.0
ardeche,0.6986934,1.0
vaucluse,1.0732033,2.0
drome,0.0,1.0
pas_de_calais,6.3540974,39.0
loiret,0.0,0.0
yvelines,11.739238,7.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,1.5506066,0.0
territoire_de_belfort,0.0,0.0
eure,9.337806,10.0
val_d'oise,14.107438,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,27.00413,9.0
moselle,11.102128,8.0
isere,23.317848,0.0
essonne,0.0,37.0
nievre,0.9911519,2.0
vosges,1.4112073,0.0
lot,0.0,0.0
haute_saone,3.583149,15.0
seine_maritime,3.5600765,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,3.0020893,0.0
haut_rhin,7.8705773,16.0
charente_maritime,3.789287,5.0
vienne,0.0,0.0
nord,3.5898445,15.0
saone_et_loire,2.020824,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.0663917,7.0
tarn,0.0,1.0
gironde,1.1955656,1.0
cher,1.7843496,6.0
mayenne,0.0,0.0
doubs,1.741052,0.0
seine_et_marne,30.157263,6.0
correze,0.0,1.0
gers,1.0827302,8.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.382729,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.1712823,3.0
savoie,0.0,0.0
