n,o,l
campobasso,0.6643711,1.0
bergamo,38.220196,35.0
varese,35.56834,55.0
milano,223.58423,182.0
crotone,0.6755108,0.0
avellino,1.7527928,0.0
ascoli_piceno,0.58970875,1.0
trapani,0.7255912,0.0
latina,3.0704803,0.0
salerno,1.0969715,0.0
siracusa,2.1042476,0.0
pescara,6.2491035,21.0
prato,2.3742306,2.0
napoli,10.774992,5.0
massa_carrara,3.3150032,1.0
la_spezia,2.236064,3.0
pistoia,2.5768704,0.0
cosenza,1.3298564,1.0
bolzano_bozen,7.051702,9.0
arezzo,3.2466924,1.0
alessandria,43.13049,32.0
verona,32.63093,37.0
messina,2.0495234,0.0
barletta_andria_trani,0.9275718,0.0
lecce,1.3992684,2.0
ragusa,0.75876826,0.0
padova,6.796475,6.0
catanzaro,0.7261824,1.0
roma,47.48698,37.0
macerata,3.980425,3.0
biella,5.747287,5.0
pisa,1.699748,1.0
mantova,12.968179,4.0
fermo,1.7472247,0.0
vibo_valentia,0.63781834,0.0
pordenone,2.9912128,1.0
imperia,14.331728,7.0
gorizia,1.2845967,2.0
belluno,7.188019,1.0
cuneo,20.761183,16.0
isernia,0.7172356,0.0
palermo,6.23096,1.0
modena,16.59442,6.0
ferrara,3.9736762,9.0
caserta,0.67877793,0.0
sondrio,9.687263,36.0
cremona,20.764135,11.0
asti,20.58203,14.0
vicenza,26.5811,27.0
livorno,0.8342884,1.0
brescia,47.94273,124.0
sassari,2.9652731,5.0
ancona,2.0284572,0.0
cagliari,0.93562865,0.0
taranto,0.92262596,2.0
bologna,44.548878,39.0
firenze,31.63194,18.0
oristano,0.6948598,0.0
treviso,10.226656,2.0
siena,0.724137,0.0
reggio_emilia,22.669693,13.0
savona,18.32988,45.0
novara,0.6911606,35.0
perugia,21.012712,1.0
reggio_calabria,0.7068986,0.0
benevento,0.58977264,3.0
lodi,15.111656,49.0
viterbo,1.3532366,0.0
potenza,1.4877887,0.0
catania,4.407883,6.0
ravenna,1.1128483,3.0
torino,47.765266,88.0
pavia,179.75758,31.0
venezia,16.68065,18.0
matera,0.7392644,0.0
foggia,7.6884255,10.0
la_aquila,0.7485157,0.0
parma,17.886717,16.0
verbano_cusio_ossola,4.638082,1.0
terni,1.0439243,0.0
chieti,5.444847,0.0
brindisi,3.9597132,3.0
rieti,0.6684124,0.0
genova,65.78801,39.0
grosseto,0.8402315,0.0
teramo,0.68524486,0.0
trento,0.7208188,3.0
nuoro,38.53404,0.0
udine,1.2816365,8.0
trieste,9.731747,2.0
bari,4.303078,29.0
forli_cesena,10.433342,7.0
enna,0.8651503,0.0
piacenza,50.96665,5.0
rovigo,1.1671842,0.0
rimini,7.7047586,10.0
como,40.06239,39.0
lecco,13.45646,38.0
frosinone,1.0642464,2.0
vercelli,4.545109,8.0
pesaro_e_urbino,12.191963,26.0
aosta,2.667184,4.0
lucca,5.3153257,2.0
caltanissetta,1.1587836,0.0
agrigento,0.748473,0.0
