n,o,l
oise,2.2678452,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.030914776,4.0
pyrenees_atlantiques,0.0,17.0
var,0.4464231,2.0
aude,0.008817568,1.0
ardennes,0.10562881,0.0
loir_et_cher,0.0,4.0
somme,0.7900301,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.38136086,11.0
bouches_du_rhone,0.5229939,0.0
bas_rhin,3.5485315,14.0
cantal,0.08500462,1.0
landes,0.0,0.0
rhone,0.047614194,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.23228249,17.0
meuse,0.0,1.0
indre_et_loire,0.1693401,0.0
aube,0.29245394,2.0
indre,0.036386527,3.0
val_de_marne,1.1260667,11.0
haute_marne,0.0,0.0
herault,1.0016232,9.0
gard,0.73205125,5.0
paris,3.484321,4.0
haute_vienne,0.11118225,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,0.8900588,1.0
loiret,0.0,0.0
yvelines,0.37418255,6.0
jura,0.44650394,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.22531796,4.0
val_d'oise,0.62374157,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.5196884,13.0
moselle,0.0,0.0
isere,0.0,0.0
essonne,1.9923652,10.0
nievre,0.30828708,3.0
vosges,0.23948967,0.0
lot,0.0,0.0
haute_saone,0.0,1.0
seine_maritime,0.023970075,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.06616009,2.0
puy_de_dome,0.0,0.0
haut_rhin,0.0,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,0.6882271,5.0
saone_et_loire,0.0092135295,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.07031814,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.31670353,1.0
doubs,0.0,0.0
seine_et_marne,0.11800977,1.0
correze,0.8422533,7.0
gers,0.0,0.0
orne,0.29971585,1.0
maine_et_loire,0.21590933,0.0
seine_saint_denis,0.78604066,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.10683369,0.0
savoie,0.0,0.0
