n,o,l
campobasso,4.1554575,10.0
bergamo,226.10739,112.0
varese,38.935802,143.0
milano,373.97928,440.0
crotone,1.2350594,0.0
avellino,7.5468383,1.0
ascoli_piceno,13.836449,0.0
trapani,0.3831726,2.0
latina,11.008524,13.0
salerno,18.269928,10.0
siracusa,2.4729457,2.0
pescara,24.240412,34.0
prato,13.402055,10.0
napoli,53.787224,31.0
massa_carrara,35.671368,21.0
la_spezia,9.016285,14.0
pistoia,10.166321,7.0
cosenza,10.872005,9.0
bolzano_bozen,72.344284,68.0
arezzo,12.712821,1.0
alessandria,47.092003,65.0
verona,92.92669,129.0
messina,19.353693,23.0
barletta_andria_trani,2.1706107,0.0
lecce,16.371267,6.0
ragusa,1.1197102,2.0
padova,92.79453,78.0
catanzaro,5.389729,4.0
roma,103.34179,116.0
macerata,15.958885,18.0
biella,25.403809,21.0
pisa,19.854103,14.0
mantova,67.17808,61.0
fermo,9.03684,5.0
vibo_valentia,0.74581736,0.0
pordenone,24.224083,16.0
imperia,5.950703,32.0
gorizia,1.3216071,0.0
belluno,18.941216,18.0
cuneo,33.524548,74.0
isernia,0.0,0.0
palermo,18.013987,17.0
modena,113.9505,56.0
ferrara,11.722252,25.0
caserta,8.506158,3.0
sondrio,24.806053,18.0
cremona,54.494564,103.0
asti,26.432934,12.0
vicenza,91.09706,67.0
livorno,16.69536,4.0
brescia,259.33234,213.0
sassari,24.582836,35.0
ancona,42.468113,26.0
cagliari,2.6828156,10.0
taranto,7.616653,5.0
bologna,118.819824,98.0
firenze,61.64945,90.0
oristano,0.0,2.0
treviso,51.761665,43.0
siena,13.729425,0.0
reggio_emilia,91.587944,153.0
savona,5.7149744,0.0
novara,35.29251,72.0
perugia,37.369854,6.0
reggio_calabria,7.7997217,2.0
benevento,10.353502,12.0
lodi,28.454903,29.0
viterbo,9.34062,15.0
potenza,2.5089507,5.0
catania,19.622398,16.0
ravenna,21.535519,5.0
torino,229.18004,330.0
pavia,69.66712,66.0
venezia,34.44315,121.0
matera,6.1602235,1.0
foggia,19.327349,49.0
la_aquila,6.889234,2.0
parma,54.901157,26.0
verbano_cusio_ossola,20.839596,55.0
terni,7.4617786,2.0
chieti,13.821212,8.0
brindisi,5.838984,15.0
rieti,9.435787,0.0
genova,50.894215,64.0
grosseto,12.792572,2.0
teramo,25.59523,28.0
trento,76.82246,106.0
nuoro,2.0581357,0.0
udine,13.364218,9.0
trieste,17.179714,58.0
bari,38.122295,9.0
forli_cesena,30.603386,23.0
enna,13.830596,4.0
piacenza,73.049484,40.0
rovigo,3.0151665,17.0
rimini,34.910934,17.0
como,55.441517,63.0
lecco,57.482433,50.0
frosinone,21.419003,16.0
vercelli,19.52634,15.0
pesaro_e_urbino,44.93414,43.0
aosta,18.934216,18.0
lucca,42.43603,25.0
caltanissetta,2.1813323,5.0
agrigento,4.1806936,2.0
