n,o,l
campobasso,2.952263,7.0
bergamo,530.4342,144.0
varese,34.332367,83.0
milano,634.9407,387.0
crotone,5.2593584,12.0
avellino,15.494624,50.0
ascoli_piceno,4.970308,5.0
trapani,0.57263225,1.0
latina,30.276289,24.0
salerno,18.404894,15.0
siracusa,2.798434,5.0
pescara,43.90787,23.0
prato,13.97344,32.0
napoli,57.703754,149.0
massa_carrara,29.519468,0.0
la_spezia,4.419054,73.0
pistoia,23.518763,15.0
cosenza,5.3367553,9.0
bolzano_bozen,88.45862,80.0
arezzo,25.853048,1.0
alessandria,118.44567,63.0
verona,134.0001,83.0
messina,21.044622,14.0
barletta_andria_trani,4.2127595,3.0
lecce,13.350426,6.0
ragusa,0.0,1.0
padova,117.92904,64.0
catanzaro,3.572152,4.0
roma,132.76874,110.0
macerata,36.620605,28.0
biella,39.47022,19.0
pisa,27.744024,4.0
mantova,102.47267,102.0
fermo,13.521785,14.0
vibo_valentia,0.0,6.0
pordenone,20.324156,11.0
imperia,15.66579,0.0
gorizia,0.18073761,1.0
belluno,26.072124,12.0
cuneo,46.413475,24.0
isernia,0.0,2.0
palermo,10.171226,8.0
modena,121.99484,82.0
ferrara,19.387812,27.0
caserta,10.853593,9.0
sondrio,29.992826,20.0
cremona,216.58669,80.0
asti,19.53451,22.0
vicenza,74.41118,123.0
livorno,18.052656,6.0
brescia,532.94415,257.0
sassari,42.27299,19.0
ancona,78.406906,52.0
cagliari,2.659244,8.0
taranto,2.7162254,15.0
bologna,81.17279,114.0
firenze,64.72846,124.0
oristano,0.0,1.0
treviso,100.65954,51.0
siena,16.867037,3.0
reggio_emilia,189.62984,135.0
savona,65.40544,13.0
novara,14.480659,28.0
perugia,52.2662,40.0
reggio_calabria,9.935639,11.0
benevento,0.0,0.0
lodi,83.314545,25.0
viterbo,9.126627,7.0
potenza,7.4022927,9.0
catania,26.532621,15.0
ravenna,38.297756,29.0
torino,111.356125,304.0
pavia,344.06027,46.0
venezia,75.9886,28.0
matera,0.0,6.0
foggia,26.00189,25.0
la_aquila,0.73614085,26.0
parma,113.40593,34.0
verbano_cusio_ossola,22.38181,61.0
terni,10.289282,11.0
chieti,10.751374,11.0
brindisi,7.632792,10.0
rieti,0.55091643,0.0
genova,77.51643,27.0
grosseto,12.032512,0.0
teramo,16.147936,6.0
trento,120.4447,106.0
nuoro,0.0,2.0
udine,43.43102,40.0
trieste,27.608225,31.0
bari,30.4979,41.0
forli_cesena,44.92394,77.0
enna,2.5779102,19.0
piacenza,140.56346,46.0
rovigo,7.059368,28.0
rimini,99.73042,55.0
como,59.57318,51.0
lecco,99.8077,42.0
frosinone,6.895342,20.0
vercelli,33.246914,45.0
pesaro_e_urbino,99.9814,30.0
aosta,54.750797,51.0
lucca,42.346523,41.0
caltanissetta,1.5684205,3.0
agrigento,0.47423828,2.0
