n,o,l
campobasso,0.0,0.0
bergamo,46.28939,95.0
varese,34.726154,51.0
milano,274.73984,284.0
crotone,0.0,1.0
avellino,0.5801063,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.6448102,4.0
salerno,0.37261438,3.0
siracusa,0.44508702,3.0
pescara,8.158532,11.0
prato,2.254256,2.0
napoli,19.520319,11.0
massa_carrara,1.1343162,6.0
la_spezia,1.5956035,2.0
pistoia,2.7518473,3.0
cosenza,1.3666095,0.0
bolzano_bozen,8.108825,9.0
arezzo,1.9821147,1.0
alessandria,51.527927,28.0
verona,56.739803,71.0
messina,0.11769779,0.0
barletta_andria_trani,2.1134446,0.0
lecce,0.9502193,4.0
ragusa,0.0,0.0
padova,11.257062,0.0
catanzaro,0.0,1.0
roma,52.371758,52.0
macerata,5.742416,4.0
biella,15.442876,2.0
pisa,1.6176436,2.0
mantova,22.447119,25.0
fermo,0.8945636,4.0
vibo_valentia,0.0,2.0
pordenone,0.78309,3.0
imperia,13.316241,34.0
gorizia,2.2742977,1.0
belluno,7.694672,23.0
cuneo,38.633686,42.0
isernia,0.0,0.0
palermo,3.2396505,10.0
modena,15.8838005,21.0
ferrara,10.18362,9.0
caserta,0.0,3.0
sondrio,21.310507,2.0
cremona,24.920732,20.0
asti,32.8369,27.0
vicenza,41.302387,30.0
livorno,0.0,2.0
brescia,72.0194,115.0
sassari,1.598294,3.0
ancona,1.691483,5.0
cagliari,0.0,2.0
taranto,0.0,0.0
bologna,45.4622,89.0
firenze,39.62292,40.0
oristano,0.0,0.0
treviso,13.871685,4.0
siena,0.0,0.0
reggio_emilia,26.758884,20.0
savona,26.95175,21.0
novara,24.62559,2.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,25.365412,12.0
viterbo,0.96168756,2.0
potenza,0.0,0.0
catania,12.663741,0.0
ravenna,2.5618677,3.0
torino,242.95357,275.0
pavia,59.547413,52.0
venezia,26.020584,7.0
matera,0.0,0.0
foggia,11.190692,28.0
la_aquila,0.0,0.0
parma,24.94253,22.0
verbano_cusio_ossola,4.457047,6.0
terni,0.0,8.0
chieti,14.84768,6.0
brindisi,3.2040377,1.0
rieti,1.548428,10.0
genova,70.18972,78.0
grosseto,0.055723354,1.0
teramo,0.0,2.0
trento,46.414135,44.0
nuoro,0.0,0.0
udine,0.63318264,2.0
trieste,10.8965,8.0
bari,13.72287,16.0
forli_cesena,8.97104,7.0
enna,0.8152263,6.0
piacenza,51.96426,75.0
rovigo,4.6574717,2.0
rimini,11.863103,17.0
como,64.213326,53.0
lecco,14.858481,17.0
frosinone,0.3337785,9.0
vercelli,11.079747,4.0
pesaro_e_urbino,11.470088,17.0
aosta,0.3969071,5.0
lucca,3.9111948,4.0
caltanissetta,0.25897762,1.0
agrigento,0.0,0.0
