n,o,l
campobasso,0.8973333,5.0
bergamo,67.30331,45.0
varese,0.0,31.0
milano,53.07987,219.0
crotone,286.43152,0.0
avellino,3.2893074,2.0
ascoli_piceno,0.83265126,1.0
trapani,0.9207151,0.0
latina,4.538818,11.0
salerno,9.256814,2.0
siracusa,2.491486,1.0
pescara,17.031118,9.0
prato,4.9497185,9.0
napoli,37.776936,19.0
massa_carrara,20.012327,11.0
la_spezia,28.933897,4.0
pistoia,12.995244,9.0
cosenza,4.238669,8.0
bolzano_bozen,51.677826,20.0
arezzo,3.6075652,4.0
alessandria,54.214405,66.0
verona,93.87643,75.0
messina,6.273411,5.0
barletta_andria_trani,18.506845,4.0
lecce,3.290124,4.0
ragusa,0.12873721,4.0
padova,62.832355,8.0
catanzaro,0.40711042,0.0
roma,69.33392,73.0
macerata,22.331636,9.0
biella,8.421357,15.0
pisa,13.669095,9.0
mantova,4.473261,4.0
fermo,50.88946,25.0
vibo_valentia,0.0,0.0
pordenone,5.800565,1.0
imperia,36.23252,19.0
gorizia,0.0,6.0
belluno,12.360448,5.0
cuneo,44.337624,100.0
isernia,0.0,0.0
palermo,6.4759526,12.0
modena,53.51028,19.0
ferrara,13.02504,8.0
caserta,6.1426725,7.0
sondrio,13.633479,42.0
cremona,45.916183,53.0
asti,56.755566,39.0
vicenza,20.771036,33.0
livorno,6.9930477,2.0
brescia,184.68027,65.0
sassari,14.206498,11.0
ancona,25.32421,4.0
cagliari,3.295007,1.0
taranto,2.1348093,0.0
bologna,79.52126,69.0
firenze,64.18511,75.0
oristano,0.0,0.0
treviso,33.03696,19.0
siena,1.008244,2.0
reggio_emilia,91.105064,32.0
savona,8.495117,31.0
novara,0.89292294,3.0
perugia,83.876564,57.0
reggio_calabria,0.8080046,0.0
benevento,3.6694903,2.0
lodi,32.936764,67.0
viterbo,6.362651,4.0
potenza,0.021612003,0.0
catania,8.273941,17.0
ravenna,8.654059,6.0
torino,59.68926,45.0
pavia,229.38399,321.0
venezia,60.77965,2.0
matera,0.087018505,1.0
foggia,17.079046,9.0
la_aquila,2.3460855,0.0
parma,27.11234,23.0
verbano_cusio_ossola,35.744926,19.0
terni,2.4320643,0.0
chieti,14.544474,19.0
brindisi,11.591683,7.0
rieti,10.345231,1.0
genova,149.6054,45.0
grosseto,3.6743448,3.0
teramo,11.967836,1.0
trento,87.62535,62.0
nuoro,0.0,2.0
udine,7.574856,2.0
trieste,22.856646,13.0
bari,12.865176,6.0
forli_cesena,27.176737,15.0
enna,2.6547902,0.0
piacenza,22.003313,60.0
rovigo,8.106377,3.0
rimini,16.489378,7.0
como,62.859875,71.0
lecco,20.977818,8.0
frosinone,9.600139,0.0
vercelli,26.049606,8.0
pesaro_e_urbino,30.528866,10.0
aosta,13.314842,0.0
lucca,14.79103,14.0
caltanissetta,0.7670938,0.0
agrigento,0.12618454,0.0
